"id","name.x","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"31617","Großkrut",1691,359,21.23,162,9.58,229,45.53,80.54,807,19.06,191,0.4,4,1.41,11,35.55,278,94.11,943
"31620","Hausbrunn",898,216,24.05,94,10.47,140,52.83,81.59,523,17.32,111,0.94,6,2.32,10,38.89,168,94.54,606
"31621","Herrnbaumgarten",926,216,23.33,108,11.66,121,42.16,75.85,446,22.79,134,1.36,8,0.25,1,30,120,86.05,506
"31622","Hochleithen",1091,253,23.19,117,10.72,181,50.99,66.2,425,33.18,213,0.62,4,2.17,11,30.18,153,92.06,591
"31627","Kreuttal",1467,340,23.18,169,11.52,216,47.58,75.49,616,22.18,181,2.33,19,1.03,7,33.63,229,87.99,718
"31628","Kreuzstetten",1696,367,21.64,167,9.85,244,47.66,72.57,627,26.27,227,1.16,10,1.61,12,31.96,240,88.43,764
"31629","Laa an der Thaya",6280,1265,20.14,734,11.69,748,42.24,47.54,1361,46.77,1339,5.66,162,10.82,313,38.52,1117,83.41,2388
"31630","Ladendorf",2321,467,20.12,233,10.04,322,45.48,60.09,765,38.65,492,1.26,16,1.39,14,29.92,301,89.95,1145
"31633","Mistelbach",12044,2489,20.67,1315,10.92,1460,44.42,63.91,3106,28.99,1409,7,340,14.79,833,41.11,2325,80.6,3917
"31634","Neudorf im Weinviertel",1348,297,22.03,104,7.72,167,42.17,70.15,503,29.15,209,0.7,5,0.34,2,32.83,195,85.22,611
"31636","Niederleis",927,200,21.57,72,7.77,129,45.91,71.74,358,26.45,132,1.6,8,0.25,1,28.86,114,87.98,439
"31642","Pillichsdorf",1249,282,22.58,106,8.49,167,44.65,67.56,402,29.41,175,3.03,18,5.58,30,29.89,162,82.69,492
"31644","Poysdorf",5600,1195,21.34,673,12.02,694,44.01,73.32,2185,24.19,721,2.42,72,2.83,67,33.29,788,83.62,2492
"31645","Rabensburg",1061,277,26.11,144,13.57,163,52.75,88.96,588,9.83,65,1.21,8,0.39,2,39.73,203,94.55,625
"31646","Schrattenberg",842,208,24.7,106,12.59,115,45.63,72.84,397,26.06,142,1.1,6,0.53,2,33.07,125,84.95,463
"31649","Staatz",1923,478,24.86,199,10.35,275,46.69,84.45,907,15.18,163,0.37,4,0.94,8,31.54,270,88.45,950
"31650","Stronsdorf",1535,349,22.74,148,9.64,203,42.65,74.02,661,24.97,223,1.01,9,0.3,2,29.93,202,92.5,826
"31651","Ulrichskirchen-Schleinbach",2653,523,19.71,315,11.87,367,46.22,67.01,902,30.31,408,2.67,36,4.42,54,35.51,435,89.52,1205
"31652","Unterstinkenbrunn",560,113,20.18,67,11.96,64,39.75,71.43,205,27.87,80,0.7,2,0,0,31.82,77,90.24,259
"31653","Wildendürnbach",1526,333,21.82,146,9.57,169,37.56,68.58,585,30.6,261,0.82,7,1.25,8,31.15,200,85.35,728
"31654","Wilfersdorf",2087,466,22.33,196,9.39,297,46.55,75.69,822,23.57,256,0.74,8,3.46,32,30.74,284,87.85,954
"31655","Wolkersdorf im Weinviertel",7544,1464,19.41,813,10.78,893,42.75,52.18,1499,39.37,1131,8.18,235,19.07,647,37.65,1280,76.61,2201
"31658","Ottenthal",529,137,25.9,60,11.34,59,38.82,72.26,211,26.03,76,1.71,5,2.71,6,31.98,71,90.07,263
"31701","Achau",1727,273,15.81,109,6.31,199,42.43,25,132,64.96,343,9.47,50,20.22,150,35.89,267,69.89,369
"31702","Biedermannsdorf",3137,669,21.33,398,12.69,448,48.28,30.06,285,54.22,514,14.87,141,38.21,572,38.17,573,72.15,684
"31703","Breitenfurt bei Wien",5998,1206,20.11,997,16.62,847,47.83,59.22,1661,35.51,996,4.99,140,12.05,320,33.7,896,88.88,2493
"31704","Brunn am Gebirge",12310,1956,15.89,1300,10.56,1443,41.51,35.1,1220,44.19,1536,20.28,705,31.43,1760,37.35,2110,68.58,2384
"31706","Gaaden",1595,352,22.07,178,11.16,221,44.56,64.79,460,31.41,223,3.8,27,16.5,115,27.4,191,81.13,576
"31707","Gießhübl",2433,383,15.74,268,11.02,265,36.2,34.35,304,36.61,324,29.04,257,39.14,391,26.5,265,77.29,684
"31709","Gumpoldskirchen",4022,685,17.03,406,10.09,480,41.7,25.68,322,59.81,750,14.27,179,29.8,568,38.78,741,64.67,811
"31710","Guntramsdorf",9450,1774,18.77,1038,10.98,1260,47.17,50.02,1438,37.84,1088,12.07,347,24.47,1083,39.2,1739,67.48,1940
"31711","Hennersdorf",1526,350,22.94,185,12.12,221,48.04,48.41,305,43.81,276,7.46,47,21.33,154,35.5,257,80.79,509
"31712","Hinterbrühl",3895,678,17.41,525,13.48,459,42.07,41.84,638,44.92,685,13.11,200,26.73,441,33.86,560,75.67,1154
"31713","Kaltenleutgeben",3299,588,17.82,354,10.73,419,43.11,47.92,483,38.19,385,13.29,134,25.28,389,37.01,571,76.69,773
"31714","Laab im Walde",1093,250,22.87,180,16.47,147,45.51,46.81,220,48.51,228,4.68,22,25.41,123,32.78,159,87.23,410
"31715","Laxenburg",3091,574,18.57,449,14.53,375,44.33,33.6,297,50.68,448,15.5,137,29.96,412,37.64,519,72.74,643
"31716","Maria Enzersdorf",8802,1344,15.27,1425,16.19,1037,42.85,42.65,993,37.63,876,19.37,451,34.69,1409,39.54,1608,73.58,1713
"31717","Mödling",20662,3586,17.36,2642,12.79,2316,42.47,27.45,1097,45.42,1815,25.98,1038,30.27,3104,45.77,4695,56.58,2261
"31718","Münchendorf",3242,578,17.83,295,9.1,424,44.21,57.84,900,37.98,591,4.18,65,26.81,386,33.66,486,84.38,1313
"31719","Perchtoldsdorf",14960,2656,17.75,2280,15.24,1812,42.83,34.29,1774,48.09,2488,17.28,894,23.37,1586,37.13,2527,75.05,3883
"31723","Vösendorf",7706,1236,16.04,675,8.76,945,44.55,30.49,582,49.66,948,19.28,368,31.04,1126,40.89,1483,68.41,1306
"31725","Wiener Neudorf",9647,1761,18.25,1214,12.58,1253,46.65,41.7,867,41.75,868,14.14,294,42.24,1985,41.86,1974,64.5,1341
"31726","Wienerwald",2930,581,19.83,294,10.03,385,44.15,59.2,743,33.07,415,7.57,95,16.21,199,30.76,379,81.59,1024
"31801","Altendorf",357,79,22.13,23,6.44,45,41.67,36.91,55,57.05,85,6.04,9,0,0,29.45,43,80.54,120
"31802","Aspang-Markt",1804,383,21.23,205,11.36,201,41.19,33.98,247,54.61,397,11.42,83,7.25,65,45,405,59.83,435
"31803","Aspangberg-St. Peter",1850,414,22.38,197,10.65,207,39.58,53.28,479,42.83,385,3.89,35,4.37,31,31.23,223,61.4,552
"31804","Breitenau",1558,273,17.52,128,8.22,198,41.42,60.36,370,34.91,214,4.73,29,8.45,61,32.96,238,77.81,477
"31805","Breitenstein",272,62,22.79,42,15.44,48,55.17,35.76,113,49.05,155,15.19,48,6.11,8,36.64,48,80.7,255
"31806","Buchbach",354,64,18.08,50,14.12,53,50.48,72.78,131,23.89,43,3.33,6,2.07,3,26.21,38,87.22,157
"31807","Edlitz",905,205,22.65,98,10.83,108,44.08,43.17,139,50.62,163,6.21,20,6.67,27,39.95,163,49.69,160
"31808","Enzenreith",1942,388,19.98,221,11.38,273,46.59,49.24,453,47.72,439,3.04,28,4.99,43,31.32,270,73.04,672
"31809","Feistritz am Wechsel",1029,216,20.99,125,12.15,125,41.39,49.49,242,46.83,229,3.68,18,1.89,8,30.35,129,66.26,324
"31810","Gloggnitz",5834,1204,20.64,809,13.87,774,48.13,46.24,990,40.31,863,13.26,284,10.54,302,43.3,1243,63.43,1358
"31811","Grafenbach-St. Valentin",2322,470,20.24,256,11.02,333,49.63,58.75,537,37.2,340,3.94,36,3.08,33,38.08,409,73.41,671
"31812","Grimmenstein",1335,270,20.22,159,11.91,163,45.03,49.04,256,44.83,234,5.75,30,8.36,51,41.9,256,60.34,315
"31813","Grünbach am Schneeberg",1636,343,20.97,198,12.1,217,49.32,50.13,375,43.58,326,6.28,47,3.97,29,39.7,291,70.59,528
"31814","Kirchberg am Wechsel",2519,481,19.09,308,12.23,266,38.05,53.52,570,41.03,437,5.35,57,2.47,26,33.97,358,67.14,715
"31815","Mönichkirchen",622,141,22.67,77,12.38,82,46.59,60.52,233,31.95,123,7.53,29,3.98,10,34.92,88,74.29,286
"31817","Natschbach-Loipersbach",1742,378,21.7,166,9.53,231,44.77,66.33,465,29.24,205,4.28,30,9.16,69,31.34,236,84.59,593
"31818","Neunkirchen",12940,2242,17.33,1268,9.8,1434,41.31,44.06,1683,40.55,1549,14.95,571,12.65,745,41.06,2424,63.59,2429
"31820","Otterthal",537,115,21.42,42,7.82,58,36.25,52.56,123,42.31,99,5.13,12,4.13,9,28.44,62,68.38,160
"31821","Payerbach",2103,481,22.87,273,12.98,287,50.53,44.98,466,45.56,472,9.46,98,10.95,113,45.46,471,68.24,707
"31823","Pitten",2967,568,19.14,324,10.92,377,45.42,60.37,678,33.75,379,5.88,66,8.1,110,39.25,535,77.65,872
"31825","Prigglitz",435,99,22.76,43,9.89,50,40.32,59.09,156,34.85,92,6.06,16,0.55,1,37.91,69,71.97,190
"31826","Puchberg am Schneeberg",2701,587,21.73,432,15.99,361,47.94,47.78,667,45.42,634,6.73,94,4.95,65,42.07,554,67.62,944
"31827","Raach am Hochgebirge",323,69,21.36,31,9.6,45,49.45,54.44,98,42.22,76,3.33,6,1.42,2,43.66,62,78.33,141
"31829","Reichenau an der Rax",2473,564,22.81,448,18.12,350,50.72,52.6,808,38.61,593,8.79,135,12.88,166,45.51,588,70.44,1082
"31830","St. Corona am Wechsel",396,67,16.92,47,11.87,48,41.74,40.84,78,49.21,94,9.95,19,2.27,3,21.05,28,82.2,157
"31831","St. Egyden am Steinfeld",2308,392,16.98,190,8.23,266,40.67,60.52,561,35.28,327,4.21,39,5.58,53,31.3,298,79.94,741
"31832","Scheiblingkirchen-Thernberg",1956,406,20.76,233,11.91,221,39.39,58.63,469,37.63,301,3.75,30,4.58,32,24.79,174,83.38,667
"31833","Schottwien",669,124,18.54,60,8.97,97,53.3,32.73,91,49.28,137,17.63,49,15.71,52,44.44,148,57.19,159
"31834","Schrattenbach",387,78,20.16,46,11.89,45,40.54,59.9,115,36.98,71,3.13,6,0.58,1,37.36,65,84.9,163
"31835","Schwarzau am Steinfeld",2187,386,17.65,171,7.82,259,43.17,62.62,506,32.55,263,4.83,39,10.85,96,31.98,283,76.98,622
"31836","Schwarzau im Gebirge",620,117,18.87,82,13.23,70,45.16,60.44,249,34.95,144,4.37,18,3.47,10,46.9,136,71.84,296
"31837","Seebenstein",1490,289,19.4,141,9.46,208,47.93,71.7,484,24.15,163,4,27,7.33,53,39.78,288,73.04,493
"31838","Semmering",615,135,21.95,92,14.96,56,51.85,27.95,90,39.75,128,30.12,97,13.96,37,56.93,152,49.69,160
"31839","Ternitz",14697,2880,19.6,1801,12.25,1987,47.21,45.82,2478,46.58,2519,7.51,406,4.1,287,40.23,2821,73.06,3951
"31840","Thomasberg",1233,230,18.65,138,11.19,125,35.92,57.92,267,37.53,173,4.56,21,2.2,11,34.46,173,70.28,324
"31841","Trattenbach",514,139,27.04,38,7.39,72,47.06,55.14,134,39.51,96,5.35,13,1.73,4,37.93,88,59.67,145
"31842","Bürg-Vöstenhof",158,31,19.62,29,18.35,22,43.14,72.63,69,26.32,25,1.05,1,1.72,1,25,15,91.58,87
"31843","Warth",1570,326,20.76,184,11.72,213,46.1,40.64,306,54.18,408,5.18,39,1.38,9,30.12,197,62.02,467
"31844","Wartmannstetten",1616,336,20.79,168,10.4,225,45.09,59.3,421,37.89,269,2.82,20,3.82,26,28.49,194,79.58,565
"31845","Willendorf",993,211,21.25,96,9.67,135,43.97,55.08,271,40.65,200,4.27,21,8,34,27.4,117,80.49,396
"31846","Wimpassing im Schwarzatale",1637,299,18.27,165,10.08,194,42.73,19.21,92,55.95,268,23.8,114,9.9,76,41.43,319,54.91,263
"31847","Würflach",1657,338,20.4,194,11.71,217,44.11,63.17,463,33.83,248,3,22,3.81,28,32.65,240,81.17,595
"31848","Zöbern",1351,322,23.83,129,9.55,170,42.29,59.45,327,38,209,2.55,14,5.9,32,29.83,162,68.18,375
"31849","Höflein an der Hohen Wand",886,199,22.46,108,12.19,135,50.75,59.12,243,36.98,152,3.65,15,12.95,58,42.35,191,72.75,299
"31901","Altlengbach",3265,597,18.28,312,9.56,378,41.31,60.59,784,33.08,428,6.34,82,9.97,143,36.55,526,74.5,964
"31902","Asperhofen",2361,419,17.75,191,8.09,285,40.95,49.73,466,46.96,440,3.31,31,3.48,33,27.55,262,75.99,712
"31903","Böheimkirchen",5294,959,18.11,476,8.99,597,40.39,61.53,1126,32.57,596,5.9,108,8.74,204,36.99,864,69.89,1279
"31904","Brand-Laaben",1258,284,22.58,112,8.9,152,41.87,49.12,307,47.04,294,3.84,24,5.46,30,35.64,196,77.76,486
"31905","Eichgraben",4794,821,17.13,601,12.54,580,41.82,52.24,1249,40.65,972,7.11,170,10.4,211,31.61,642,86.45,2067
"31906","Frankenfels",1862,355,19.07,206,11.06,232,41.95,45.93,305,47.29,314,6.78,45,4.81,35,28.3,206,63.25,420
"31907","Gerersdorf",1082,176,16.27,124,11.46,118,38.69,49.34,186,46.68,176,3.98,15,4.17,18,31.71,137,74.01,279
"31909","Hofstetten-Grünau",2693,531,19.72,213,7.91,307,39.16,52.99,478,42.79,386,4.21,38,7.01,73,28.27,296,74.28,670
"31910","Hafnerbach",1668,347,20.8,150,8.99,232,45.05,56.26,355,40.1,253,3.65,23,4.37,30,27.14,187,70.21,443
"31911","Haunoldstein",1207,214,17.73,81,6.71,134,36.31,50.12,215,41.96,180,7.93,34,4.55,23,29.33,149,79.49,341
"31912","Herzogenburg",7990,1562,19.55,918,11.49,970,43.3,60.02,1692,33.91,956,5.92,167,6.43,225,36.49,1277,68.61,1934
"31913","Inzersdorf-Getzersdorf",1696,292,17.22,140,8.25,188,37.98,50.99,309,45.38,275,3.63,22,10.33,69,26.71,180,71.78,435
"31915","Kapelln",1343,261,19.43,117,8.71,164,40.8,60.29,337,36.31,203,3.4,19,6.89,37,27.93,150,82.47,461
"31916","Karlstetten",2250,462,20.53,212,9.42,274,40.77,54.36,474,40.83,356,4.82,42,4.69,43,26.77,246,76.38,666
"31917","Kasten bei Böheimkirchen",1441,242,16.79,128,8.88,144,35.47,58.98,335,35.21,200,5.81,33,3.05,17,29.39,164,74.65,424
"31918","Kirchberg an der Pielach",3117,584,18.74,355,11.39,386,42.65,51.08,590,42.51,491,6.41,74,9.95,131,34.17,451,67.1,775
"31919","Kirchstetten",2292,446,19.46,292,12.74,269,42.83,56.43,483,39.95,342,3.62,31,6.08,55,31.84,292,77.69,665
"31920","Loich",536,100,18.66,74,13.81,72,42.35,53.91,131,41.56,101,4.53,11,3.85,8,27.4,57,70.78,172
"31921","Maria Anzbach",3236,618,19.1,416,12.86,397,42.37,56.86,837,38.11,561,4.96,73,11.86,161,30.43,415,81.39,1198
"31922","Markersdorf-Haindorf",2038,432,21.2,165,8.1,265,42.74,53.59,396,39.38,291,6.9,51,9.48,79,26.59,222,72.94,539
"31923","Michelbach",852,152,17.84,88,10.33,119,47.6,56.36,195,38.15,132,5.49,19,2.25,8,32.3,115,71.97,249
"31925","Neidling",1526,302,19.79,162,10.62,191,40.99,47.67,286,48.83,293,3.5,21,6.11,38,26.76,167,77.67,466
"31926","Neulengbach",8675,1717,19.79,870,10.03,980,41.02,46.45,1629,48.08,1686,5.45,191,10.12,361,33.61,1201,78.59,2756
"31927","Neustift-Innermanzing",1579,303,19.19,160,10.13,210,45.65,56.3,384,38.12,260,5.57,38,9.78,66,32.3,218,79.77,544
"31928","Nußdorf ob der Traisen",1905,376,19.74,163,8.56,244,42.96,53.82,416,43.08,333,3.1,24,6.18,51,30.79,254,72.19,558
"31929","Ober-Grafendorf",4990,1000,20.04,530,10.62,690,47.23,50.14,713,43.6,620,5.84,83,10.66,243,36.97,844,67.58,961
"31930","Obritzberg-Rust",2387,457,19.15,234,9.8,263,37.79,68.08,593,29.28,255,2.64,23,3.97,37,26.61,248,76.81,669
"31932","Prinzersdorf",1740,309,17.76,138,7.93,209,43.18,53.39,307,39.48,227,7.13,41,13.32,102,35.68,274,69.22,398
"31934","Pyhra",3615,671,18.56,342,9.46,399,38.66,31.07,412,62.37,827,6.56,87,7.29,111,33.11,505,68.78,912
"31935","Rabenstein an der Pielach",2488,485,19.49,221,8.88,297,42.01,52.77,467,40.56,359,6.67,59,12.42,133,36.96,397,69.38,614
"31938","St. Margarethen an der Sierning",1053,211,20.04,97,9.21,128,39.26,46.46,184,48.48,192,5.05,20,10.74,45,24.76,104,75.51,299
"31939","Schwarzenbach an der Pielach",339,68,20.06,49,14.45,44,42.72,61.85,107,34.1,59,4.05,7,0.75,1,32.85,45,75.72,131
"31940","Statzendorf",1402,273,19.47,107,7.63,182,43.44,49.31,250,43.59,221,7.1,36,5.5,34,32.63,202,71.01,360
"31941","Stössing",852,176,20.66,76,8.92,97,40.25,60.77,237,35.9,140,3.33,13,3.15,11,32.66,114,81.03,316
"31943","Traismauer",6481,1207,18.62,597,9.21,780,42.53,53.5,1163,41.17,895,5.29,115,9.17,267,36.51,1066,71.94,1564
"31945","Weinburg",1409,232,16.47,120,8.52,167,39.86,52.4,251,41.13,197,6.47,31,1.88,11,30.83,181,69.31,332
"31946","Perschling",1564,289,18.48,132,8.44,174,38.41,53.55,332,43.39,269,3.06,19,3.29,20,26.07,159,77.26,479
"31947","Wilhelmsburg",6557,1323,20.18,832,12.69,854,46.01,50.03,959,39.12,750,10.64,204,11.43,338,38.03,1126,65.52,1256
"31948","Wölbling",2436,556,22.82,213,8.74,306,42.92,70.61,668,25.79,244,3.49,33,7.22,75,33.37,347,80.13,758
"31949","Gablitz",5172,957,18.5,730,14.11,660,44.9,52.63,1151,39.46,863,7.86,172,16.03,351,32.76,720,81.89,1791
"31950","Mauerbach",3665,759,20.71,509,13.89,505,46.37,54.03,892,39.13,646,6.78,112,25.93,417,32.34,522,85.95,1419
"31951","Pressbaum",7932,1325,16.7,912,11.5,914,40.21,35.63,1179,54.06,1789,10.15,336,18.21,608,32.17,1077,67.06,2219
"31952","Purkersdorf",9970,1766,17.71,1121,11.24,1099,40.3,37.94,908,40.03,958,21.44,513,29.85,1350,39.17,1775,68.58,1641
"31953","Tullnerbach",2938,578,19.67,350,11.91,382,44.06,45.39,517,43.11,491,11.5,131,21.94,274,31.6,396,76.12,867
"31954","Wolfsgraben",1805,352,19.5,176,9.75,211,40.73,44.21,378,52.28,447,3.51,30,6.05,46,31.89,243,87.6,749
"32001","Gaming",2879,630,21.88,419,14.55,424,48.46,36.32,498,54.34,745,9.26,127,5.55,72,33.77,441,60.69,832
"32002","Göstling an der Ybbs",2040,418,20.49,258,12.65,234,39.8,38.37,320,50.12,418,11.39,95,7.33,60,32.73,270,61.51,513
"32003","Gresten",1985,415,20.91,188,9.47,228,40.86,41.31,283,50.07,343,8.47,58,8.57,78,38.82,354,59.85,410
"32004","Gresten-Land",1493,275,18.42,116,7.77,152,35.93,26.48,130,53.16,261,20.37,100,1.36,7,22.01,114,62.93,309
"32005","Lunz am See",1758,383,21.79,249,14.16,242,47.54,48.47,411,45.4,385,6.13,52,4.03,31,35.06,271,65.21,553
"32006","Oberndorf an der Melk",3015,514,17.05,270,8.96,283,33.14,30.99,269,64.98,564,4.03,35,5.13,54,25.1,264,61.29,532
"32007","Puchenstuben",271,83,30.63,27,9.96,28,45.16,52.6,101,35.94,69,11.46,22,2.94,3,42.86,45,61.98,119
"32008","Purgstall an der Erlauf",5359,957,17.86,538,10.04,575,38.36,38.25,705,55.89,1030,5.81,107,9.75,195,29.32,587,57.08,1052
"32009","Randegg",1826,324,17.74,183,10.02,194,36.47,17.05,103,74.34,449,8.61,52,4.31,29,26.07,176,51.66,312
"32010","Reinsberg",1040,190,18.27,72,6.92,100,33.11,40.74,132,53.09,172,6.17,20,3.51,12,18.13,62,66.05,214
"32011","St. Anton an der Jeßnitz",1132,196,17.31,137,12.1,122,37.54,58.15,232,37.59,150,4.26,17,1.49,6,25.99,105,65.66,262
"32012","St. Georgen an der Leys",1310,272,20.76,102,7.79,142,36.32,49.23,192,46.67,182,4.1,16,1.51,6,18.59,74,86.92,339
"32013","Scheibbs",4198,840,20.01,575,13.7,481,42.72,23.41,327,64.78,905,11.67,163,12.65,229,39.71,722,58.98,824
"32014","Steinakirchen am Forst",2292,420,18.32,204,8.9,236,36.36,33.02,242,61.12,448,5.73,42,5.85,51,28.15,246,57.44,421
"32015","Wang",1370,240,17.52,104,7.59,131,34.03,31.91,127,63.57,253,4.52,18,3.56,16,23.16,104,76.13,303
"32016","Wieselburg",4850,742,15.3,368,7.59,519,41.52,39.98,445,44.74,498,14.65,163,12.67,296,45.37,1063,56.69,631
"32017","Wieselburg-Land",3391,598,17.63,304,8.96,394,39.09,37.5,414,57.61,636,4.89,54,7.54,101,28.09,377,66.3,732
"32018","Wolfpassing",1767,256,14.49,133,7.53,157,31.21,33.15,184,63.06,350,3.78,21,3.42,22,23.91,154,71.17,395
"32101","Absdorf",2503,414,16.54,183,7.31,310,43.72,51.7,442,41.75,357,6.55,56,11.42,125,35.43,388,78.48,671
"32104","Atzenbrugg",3493,634,18.15,288,8.25,427,41.66,61.68,837,34.05,462,4.27,58,6.26,90,30.09,433,82.24,1116
"32106","Fels am Wagram",2547,461,18.1,205,8.05,305,41.11,63.82,711,32.94,367,3.23,36,4.11,44,32.09,344,88.51,986
"32107","Grafenwörth",3329,647,19.44,440,13.22,420,43.93,65.17,975,32.22,482,2.54,38,3.53,48,30.25,412,81.22,1215
"32109","Großriedenthal",975,219,22.46,86,8.82,116,39.73,66.16,305,32.1,148,1.74,8,3.27,13,28.75,115,82.86,382
"32110","Großweikersdorf",3366,642,19.07,368,10.93,442,44.51,61.31,892,33.26,484,5.43,79,4.91,74,34.04,514,78.97,1149
"32112","Judenau-Baumgarten",2378,411,17.28,210,8.83,296,41.69,60.52,604,34.57,345,4.91,49,6.42,63,27.89,275,83.97,838
"32114","Kirchberg am Wagram",3840,703,18.31,374,9.74,496,43.36,65.31,1077,32.32,533,2.37,39,8.17,133,31.29,510,82.11,1354
"32115","Königsbrunn am Wagram",1438,277,19.26,122,8.48,171,39.31,65.84,426,31.38,203,2.78,18,1.9,11,26.46,154,81.92,530
"32116","Königstetten",2521,452,17.93,195,7.74,302,40.43,52.04,561,38.4,414,9.55,103,16.65,177,30.4,325,80.71,870
"32119","Langenrohr",2554,464,18.17,198,7.75,351,44.83,53.99,548,41.67,423,4.33,44,12.71,137,29.46,319,72.61,737
"32120","Michelhausen",4373,637,14.57,277,6.33,533,43.62,53.58,756,42.31,597,4.11,58,6.71,117,30.66,536,72.43,1022
"32131","Sieghartskirchen",7813,1474,18.87,799,10.23,1059,44.85,55.82,1938,40.78,1416,3.4,118,7.69,258,30.53,1025,81.45,2828
"32132","Sitzenberg-Reidling",2458,475,19.32,264,10.74,312,44.19,54.46,531,42.67,416,2.87,28,5.53,56,32.51,330,78.77,768
"32134","Tulbing",3299,657,19.92,410,12.43,457,46.4,73.15,1125,23.99,369,2.86,44,4.94,73,33.45,496,87.78,1350
"32135","Tulln an der Donau",16951,3228,19.04,1729,10.2,2103,44.81,56.01,3182,31.6,1795,11.97,680,24.34,1933,40.4,3212,72.86,4139
"32139","Würmla",1641,298,18.16,156,9.51,201,41.79,64.39,434,33.09,223,2.52,17,6.56,44,29.02,195,82.05,553
"32140","Zeiselmauer-Wolfpassing",2299,434,18.88,296,12.88,297,44.73,68.19,853,26.46,331,5.36,67,8.25,85,34.62,358,88.65,1109
"32141","Zwentendorf an der Donau",4190,806,19.24,369,8.81,503,41.16,58.02,915,36.78,580,5.2,82,5.86,106,33.02,601,74.83,1180
"32142","St. Andrä-Wördern",7956,1647,20.7,942,11.84,1074,46.23,50.42,2093,39.34,1633,10.24,425,14.53,531,36.27,1329,86.2,3578
"32143","Muckendorf-Wipfing",1688,354,20.97,187,11.08,249,48.63,56.01,489,38.83,339,5.15,45,10.28,81,34.26,270,90.61,791
"32144","Klosterneuburg",28152,4869,17.3,3805,13.52,3085,39.76,39.91,4549,43.71,4982,16.16,1842,20.33,2592,38.62,4934,79.3,9038
"32202","Dietmanns",1024,241,23.54,143,13.96,153,50,80.68,430,17.07,91,2.25,12,6.08,32,40.49,213,86.49,461
"32203","Dobersberg",1531,333,21.75,178,11.63,169,37.31,66.46,535,31.93,257,1.61,13,1.39,9,32.05,208,76.77,618
"32206","Gastern",1152,268,23.26,129,11.2,145,41.19,74.43,457,23.62,145,1.95,12,1.61,8,31.39,156,71.66,440
"32207","Groß-Siegharts",2583,609,23.58,342,13.24,334,46.07,69.25,919,26.22,348,4.52,60,8.28,109,44.07,583,70.08,930
"32209","Karlstein an der Thaya",1449,320,22.08,179,12.35,168,41.08,70.23,571,26.2,213,3.57,29,4.02,26,37.23,242,79.34,645
"32210","Kautzen",1074,277,25.79,142,13.22,121,38.91,76.28,508,22.82,152,0.9,6,3.52,17,36.14,176,75.53,503
"32212","Ludweis-Aigen",882,180,20.41,126,14.29,106,41.09,73.27,381,25,130,1.73,9,0,0,34.2,132,73.46,382
"32214","Pfaffenschlag bei Waidhofen a.d.Thaya",904,184,20.35,94,10.4,91,34.6,68.9,319,29.37,136,1.73,8,0.26,1,34.18,134,70.19,325
"32216","Raabs an der Thaya",2623,627,23.9,440,16.77,340,46.51,73.59,1332,24.36,441,2.04,37,6.53,77,37.62,445,76.57,1386
"32217","Thaya",1472,298,20.24,147,9.99,181,42.19,66.67,486,31,226,2.33,17,3.33,21,32.38,204,73.53,536
"32219","Vitis",2693,520,19.31,280,10.4,298,37.77,62.53,891,34.81,496,2.67,38,2.74,32,33.13,388,78.88,1124
"32220","Waidhofen an der Thaya",5236,1143,21.83,663,12.66,603,42.55,50.42,1147,40.79,928,8.66,197,18.01,448,42.17,1051,71.12,1618
"32221","Waidhofen an der Thaya-Land",1287,216,16.78,99,7.69,123,31.87,68.52,357,30.52,159,0.96,5,0.81,4,23.28,115,77.93,406
"32222","Waldkirchen an der Thaya",484,142,29.34,74,15.29,62,43.66,82.41,267,15.74,51,1.85,6,0,0,42.56,103,63.58,206
"32223","Windigsteig",956,200,20.92,98,10.25,115,41.37,71.74,358,27.25,136,1,5,0.76,3,31.41,125,76.95,384
"32301","Bad Fischau-Brunn",3532,681,19.28,379,10.73,468,46.11,59.43,939,37.09,586,3.48,55,6.46,102,35.71,566,76.52,1209
"32302","Bad Schönau",738,165,22.36,105,14.23,82,40,45.79,136,44.11,131,9.76,29,2.52,7,28.32,79,64.65,192
"32304","Ebenfurth",3255,469,14.41,307,9.43,377,42.99,61.58,731,30.83,366,7.5,89,10.55,150,37.87,543,77.17,916
"32305","Eggendorf",5096,942,18.49,623,12.23,758,50.37,79.94,1865,17.06,398,2.91,68,6.12,141,35.65,822,90.78,2118
"32306","Bad Erlach",3312,580,17.51,374,11.29,398,43.5,58.26,596,34.8,356,6.84,70,12.3,180,36.52,535,72.04,737
"32307","Felixdorf",4575,784,17.14,488,10.67,572,44.1,62.22,929,31.82,475,5.76,86,6.55,135,36.87,764,79.3,1184
"32308","Gutenstein",1256,244,19.43,232,18.47,159,48.33,50.39,321,40.97,261,8.63,55,4.76,25,38,201,65.78,419
"32309","Hochneukirchen-Gschaidt",1639,335,20.44,158,9.64,188,37.98,53.28,341,42.34,271,4.38,28,0.61,4,27.96,184,65.16,417
