g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m
41720,0,1385,22.24,8.81,47.16,35.54,58.84,5.42,14.59,30.61,70.08,25169,94.80
41721,0,1771,16.32,7.74,28.14,21.44,69.07,9.49,8.04,27.93,49.38,20676,128.70
41722,0,4111,18.39,9.24,39.98,22.16,68.24,9.6,5.52,28.97,66.76,24349,86.40
41723,0,1521,18.34,9.34,39.64,31.18,61.76,7.06,7.93,26.31,63.92,22216,95.30
41724,0,680,17.94,9.12,37.76,31.95,65.98,2.07,2.71,24.32,78.01,27205,167.50
41725,0,576,18.92,5.73,39.78,34.2,61.66,4.15,2.78,18.89,78.76,25710,94.80
41726,0,2433,18.08,8.51,37.24,19.24,65.52,15.24,2.16,26.67,68.08,22629,82.80
41727,0,1092,19.14,6.04,36.42,21.75,72.03,6.21,1.96,22.14,68.08,25729,54.40
41728,0,666,19.07,6.76,37.88,26.85,68.06,5.09,0.88,14.04,76.39,24607,94.80
41729,0,529,15.12,5.67,30.77,30.86,64,5.14,5.03,21.89,60,22368,67.60
41730,1,1649,17.16,8.73,42.86,36.51,58.55,4.93,6.43,27.66,71.22,26319,142.10
41731,0,7200,16.99,7.69,40.48,28.81,63.55,7.64,12.86,27.16,68.6,25348,147.80
41732,0,2304,17.71,7.38,43.72,32.9,57.57,9.53,7.59,28.66,65.14,24504,120.70
41733,0,291,21.31,7.22,39.33,23.89,69.91,6.19,0,16.98,73.45,24704,94.80
41734,1,4935,16.94,7.09,39.58,25.26,61.79,12.95,16.92,35.11,53.91,23936,151.80
41735,1,2648,16.43,8.91,38.66,31.64,59.1,9.25,15.56,29.85,67.86,24076,555.20
41736,0,1413,17.41,9.7,44.36,36.7,57.09,6.21,8.03,29.95,69.51,25494,110.30
41737,1,3519,20.29,9.69,45.79,29.32,56.57,14.11,10.68,38.38,63.03,26727,277.00
41738,0,4800,16.21,9.52,43.04,13.8,64.58,21.34,14.88,40.22,54.19,24830,184.90
41739,1,5741,20.08,10.1,42.68,28.2,62.29,9.43,12.62,37.78,69.88,27331,225.30
41740,0,910,19.89,13.08,42.39,37.98,49.77,11.94,10.41,41.2,62.64,27115,306.10
41741,0,1542,19.91,6.87,34.95,22.56,64.3,13.14,2.81,28.78,57.37,24533,142.00
41742,1,4189,16.97,7.11,33.39,27.1,61.85,11.05,17.72,29.17,65.1,23638,429.30
41743,1,5913,19.58,10.49,47.04,20.58,67.96,11.35,15.16,36.91,63.57,25514,180.10
41744,0,1459,18.51,8.57,39.13,15.59,72.05,12.36,3.6,22.48,66.54,24467,83.20
41745,0,1561,19.99,12.49,46.17,30.15,51.73,18.12,14.32,43.46,62.34,27374,414.40
41746,0,12989,18.79,12.39,46.11,13.93,57.27,27.15,22.37,43.74,47.37,28168,291.50
41747,0,5192,16.68,9.3,39.78,26.17,62.48,11.35,9.08,30.76,65.39,24342,89.40
41748,0,950,19.79,9.79,42.55,20.7,71.77,7.53,2.98,21.95,69.09,21297,82.80
41749,0,1630,22.09,11.53,41.8,25.63,54.55,19.82,14.05,40.73,56.82,26422,414.40
41750,0,1997,17.28,11.17,44.4,33.29,58.9,7.81,5.31,30.74,60.64,25013,75.20
41751,0,1665,17.42,9.37,37.47,31.41,59.29,9.29,10.4,26.72,59.94,25474,227.70
41752,1,1274,19.23,8.95,44.96,29.38,65.6,5.01,1.42,26.37,62.87,24056,51.20
41801,0,622,15.27,6.75,34.83,22.79,73.49,3.72,2.14,25.21,73.02,25110,68.10
41802,0,725,17.66,8.83,37.02,32.95,60.85,5.81,1.44,23.47,68.99,22782,90.80
41803,0,2509,19.01,8.93,39.53,26.61,66.15,7.24,6.33,32.47,62.58,24976,108.10
41804,0,4106,19.29,10.11,43.8,31.21,64.84,3.95,5.72,25.49,75.1,27395,275.20
41805,0,2913,15.93,7.62,32.44,30.61,61.47,7.8,6.6,26.01,70.92,23724,186.80
41806,0,2366,18.09,8.5,44.76,33.18,62.85,3.97,5.56,30.14,71.5,27104,134.10
41807,0,1381,19.26,10.07,45.22,33.02,62.79,4.2,6.27,25.63,69.66,24999,160.10
41808,1,6513,18.59,9.44,42.07,32.58,61.22,6.2,15.76,25.4,68.15,28123,279.20
41809,1,1167,14.74,4.46,39.22,31.32,62.36,6.32,4.18,29.7,60.99,27911,303.20
41810,2,3260,19.39,8.53,41.33,43.29,50,6.71,4.21,24.37,77.16,28822,203.10
41811,2,3912,16.21,10.1,45.81,38.26,46.28,15.36,14.69,40.7,61.55,25975,134.10
41812,2,14815,16.96,7.94,41.57,36.91,54.64,8.28,11.31,30.85,63.47,26071,248.10
41813,0,996,18.07,7.13,38.83,36.22,58.38,5.41,1.53,27.04,71.62,27108,118.70
41814,0,1697,17.21,7.9,38.34,44.79,47.05,8.16,5.7,29.42,68.06,25487,89.80
41815,0,1059,18.22,6.52,40.2,31.64,64.08,4.29,4.47,24.07,65.15,25994,160.40
41816,0,2952,19.14,8.43,41.35,23.32,70.44,6.14,6.26,26.82,66.31,26710,152.60
41817,0,2755,16.01,8.6,39.25,26.79,60.49,12.47,5.62,29.79,51.85,26089,180.90
41818,0,1439,17.44,7.09,40.88,35.19,57.3,7.3,5.92,25.91,80.04,28851,247.90
41819,0,2254,15.62,6.39,34.48,34.97,60.54,4.49,8.32,23.68,63.95,26143,201.10
41820,0,5307,19.2,10.25,46.7,39.55,52.86,7.46,8.03,36.28,64.31,24694,130.30
41821,1,2458,17.29,10.05,39.46,43.03,51.39,5.58,8.91,23.25,74.63,22731,134.60
41822,1,2775,17.95,7.93,44.81,32.78,58.22,8.99,15.43,27.91,68.52,26394,258.20
41823,0,5559,18.56,11.85,45.24,28.9,56.78,13.94,11.91,37.6,68.76,30850,343.70
41824,1,3570,17.82,8.15,44.88,42.4,52.37,5.23,5.52,25.43,76.72,26626,233.40
50101,36,157659,16.61,11.06,43.17,11.99,43.75,39.66,20.02,47.11,38.97,29258,1379.30
50201,1,6008,19.11,10.45,34.41,20.75,68.94,10.26,10.98,28.05,60.37,23320,245.70
50202,1,3793,17.32,9.86,41.94,19.67,70.1,10.22,9.5,26.51,65.38,27241,785.60
50203,0,2230,19.06,10.63,34.57,19.43,68.8,11.66,7.03,28.69,49.83,22141,288.50
50204,0,4510,16.03,10.07,38.97,5.82,64.38,29.62,12.6,32.97,48.2,26713,393.50
50205,8,21654,16.94,8.56,39.95,14.46,49.25,34.94,18.87,38.94,50.39,26441,780.20
50206,0,863,20.28,8.81,36.25,30,60.81,9.19,1.51,27.84,69.73,23882,305.00
50207,2,7512,16.31,9.4,34.63,9.1,63.46,27.25,9.93,30.95,47.58,26408,841.10
50208,0,4392,17.94,12.2,42.49,13.69,65.16,21.06,16.26,35.08,59.53,28821,785.60
50209,1,4919,17.26,9.21,40.38,18.29,55.7,25.63,18.59,31.91,60.29,28488,785.60
50210,0,772,21.89,9.84,42.29,19.33,65.95,14.42,7.74,28.75,65.34,24762,280.20
50211,1,1819,17.15,9.24,35.44,28.93,61.79,9.28,3.33,23.15,71.86,24226,305.00
50212,0,1512,16.6,8.86,35.42,18.2,70.31,11.49,5.18,27.71,59.39,25365,393.50
50213,1,2131,16.38,10.18,38.4,8.61,64.7,26.69,8.42,32.47,50.51,27063,841.10
50301,4,4425,18.1,12.47,40.36,13.99,62.44,23.49,17.6,37.02,56.91,31822,1804.20
50302,0,3733,18.78,9.32,41.15,13.35,64.27,22.38,17.97,33.84,53.68,27636,548.00
50303,3,5717,17.49,10.08,40.46,12.95,63.71,23.2,19.24,33.93,53.01,30598,707.70
50304,0,1776,18.47,8.5,40.08,27.36,64.16,8.48,4.58,28.53,68.32,25707,176.40
50305,2,5052,18.8,9.09,43.66,23.66,58.71,17.63,11.43,30.19,65.91,26034,315.30
50306,1,1605,18.94,8.66,38.16,16.49,75.54,7.97,5.32,23.47,72.46,24707,239.70
50307,2,1458,17.7,10.01,41.65,16.01,67.98,16.01,6.51,28.74,66.48,27568,256.30
50308,0,3141,17.57,10.98,42.34,17.11,60.63,22.06,13.82,32.54,58,30594,777.10
50309,0,5453,19.66,11.5,44.14,19.61,53.53,26.66,22.84,39.1,56.68,31962,998.30
50310,1,7134,16.62,10.08,38.51,21.4,62.22,16.33,18.84,29.05,62.67,27150,434.10
50311,0,3143,19.03,7.45,38.09,22.92,68.36,8.72,10.64,24.22,69.74,25197,256.30
50312,1,1731,17.04,8.49,40.6,6.57,44.22,49,18.66,36.86,49,26236,578.20
50313,0,767,16.04,8.87,30.37,18.32,69.47,12.21,4.55,31.17,60.31,23965,270.10
50314,0,7376,18.49,10.64,42.72,17.13,54.73,27.69,24.78,39.21,49.26,28385,711.10
50315,0,2728,19.24,12.72,40.36,14.95,59.53,25.38,18.62,36.96,51.71,27968,711.10
50316,5,4270,17.38,10.35,40.69,20.8,56.91,22.29,17.42,33.39,56.28,29833,494.40
50317,0,5166,19.38,10.36,42.38,23.6,56.1,20.3,20.05,31.12,61.63,27364,509.60
50318,0,472,20.97,6.14,33.56,21.31,66.67,12.02,1.27,17.39,69.95,25572,305.00
50319,1,3625,16.74,10.79,40.06,27.54,56.48,15.88,20.92,32.39,61.28,26780,442.20
50320,0,2742,17.47,9.41,33.25,22.07,70.16,7.77,6.23,27.83,65.09,26167,272.40
50321,1,3714,17.23,8.13,37.74,19.85,62.1,17.88,12.31,26.46,64.5,29800,589.70
50322,0,4108,17.99,7.35,38.67,23.27,66.77,9.96,5.27,26.14,68.82,25580,324.30
50323,2,3538,19.11,11.14,41.01,26.25,55.33,18.33,17.63,36.34,62.08,28608,579.60
50324,1,6657,17.28,7.9,37.88,13.38,65.52,21.04,21.87,33.3,63.57,25386,372.50
50325,1,2552,17.67,8.35,36.28,25.33,63.92,10.75,6.83,24.41,73.84,23739,270.10
50326,0,6058,18.64,9.9,41.65,17.21,52.24,30.48,23.56,36.69,55.29,26133,644.20
50327,0,5036,17.63,8.48,38.48,18.3,61.5,20.21,24.82,33.41,56.28,26208,327.00
50328,0,1291,17.43,8.99,38.29,28.97,52.56,18.46,17.6,32.73,63.59,28662,442.20
50329,1,3227,18.78,7.53,39.45,23.94,64.14,11.92,10.78,25.81,71.36,23963,183.20
50330,0,4042,20.68,11.9,37.68,20.99,55.34,23.36,15.39,40.82,58.21,26174,599.10
50331,0,1144,16.96,6.99,37.13,16.71,61.37,21.92,5.61,23.67,70.41,23913,272.40
50332,1,2035,20.39,7.86,42.78,13.65,53.71,32.64,10.56,33.75,53.12,27006,466.30
50335,2,8194,16.5,6.72,37.76,22.18,60.87,16.95,12.72,29.44,58.47,24645,285.00
50336,2,3748,18.89,11.71,36.03,24.65,58.14,17.07,10.66,35.41,55.31,24807,353.70
50337,3,6229,16.38,8.85,38.62,37.37,52.03,10.56,16.53,30.28,65.08,24937,445.10
50338,8,14413,17.06,8.78,41.74,19.08,51.92,28.91,23.89,34.57,50.02,29101,697.60
50339,4,11708,16.59,9.22,39.63,17.29,64.74,17.9,19.95,32.37,61.01,27857,536.40
50401,2,4705,16.24,8.42,38.11,8.97,49.92,40.95,21.57,33.66,41.53,24429,267.50
50402,1,6677,20.85,11.88,42.81,12.9,50.19,35.89,19.9,39.77,39.99,25937,395.20
50403,1,4009,20.48,13.17,45.69,17.41,48.83,30.37,17.74,45.48,35.8,25750,395.20
50404,2,10743,18.3,11.11,43.74,16.71,49.23,32.84,18.13,37.81,29.91,25637,530.70
50405,0,1745,18.8,9.11,41.54,11.23,57.17,31.61,8.61,28.86,45.94,24564,395.20
50406,1,2682,14.8,6.71,37.78,13.83,68.46,17.57,13.78,29.68,51.18,23018,359.30
50407,0,1507,16.46,8.23,35.77,12.99,58.26,28.57,8.48,33.56,43.6,22227,253.40
50408,0,3106,16.81,6.7,36.75,10.1,56.54,33.02,11.23,31.65,33.45,23825,675.90
50409,0,561,19.07,8.56,28.48,18.91,72.27,8.82,12.95,26.4,50.42,23239,253.40
50410,0,2736,18.42,7.27,38.26,17,68.2,14.69,13.22,27.42,63.27,25915,320.90
50411,0,3843,16.39,6.92,32.18,22.96,54.83,22.03,10.21,26.52,45.35,21533,283.40
50412,0,1490,18.86,10.87,35.86,14.66,67.87,17.47,3.37,31.38,57.03,22203,140.50
50413,0,885,16.95,9.83,32.94,16.86,71.43,11.71,10.37,27.05,58,22514,180.80
50414,1,832,17.31,9.01,36.07,14.89,69.1,16.01,7.96,25.75,50.84,21600,180.80
50415,0,1403,20.96,12.62,44.97,20.52,56.16,22.39,6.58,35.78,40.3,24043,245.30
50416,1,2614,16.18,8.88,36.33,19.07,69.47,11.47,8.16,24.03,61.07,25223,245.30
50417,1,5043,17.15,9.52,37.33,12.04,59.19,28.77,13.41,34.31,46.79,25118,267.50
50418,0,11643,17.32,8.15,40.62,15.36,48.15,35.67,21.91,35.23,38.55,27094,514.60
50419,0,1777,17.28,8.16,38.91,11.51,70.39,17.93,7.82,25.76,52.96,22161,271.50
50420,0,3944,18.61,8.65,40.82,15.51,61.94,22.45,17.12,28.65,50.05,24838,362.60
50421,1,3541,18.67,10.7,44.11,18.44,48.22,32.49,9.71,39.71,28.93,24681,362.60
50422,0,450,16,6.22,27.87,26.77,39.78,33.46,14.05,35.45,33.46,31395,267.50
50423,0,3177,18.67,10.2,39.59,13.15,62.43,24.14,14.97,31.78,49.82,22822,471.80
50424,1,3092,17.85,9.96,41.8,8.31,65.16,26.53,9.76,32.47,51.96,25625,245.30
50425,1,1105,14.57,5.07,29.93,10.14,55.89,33.97,9.28,28.18,47.12,22575,300.00
50501,0,339,19.76,10.03,31,36.59,50.41,13.01,1.75,21.74,69.92,17303,122.90
50502,0,542,18.45,8.49,29.56,31.84,64.18,3.48,2.46,23.15,71.14,19027,60.60
50503,2,2507,19.27,13.68,34.44,38.91,51.13,9.84,5.86,28.73,74.1,23296,122.90
50504,0,1591,21.43,15.27,37.99,11.63,70.1,18.26,9.54,37.1,59.65,24103,134.60
50505,3,490,22.65,11.02,38.81,34.29,57.14,8.57,2.44,34.15,70.95,20336,60.60
50506,0,1060,25.57,10.38,37.82,38.84,53,7.94,6.01,32.52,61.8,21262,76.50
50507,0,768,17.19,11.85,36.11,17.07,68.64,14.29,2.62,30.94,65.16,23122,122.90
50508,0,778,19.15,8.1,31.6,41.16,46.6,11.9,5.76,28.57,60.88,23004,134.00
50509,1,3527,20.81,10.32,38.8,33.99,46.68,19.33,12.85,30.03,60.44,24089,134.00
50510,4,5784,20.45,10.87,37.88,32.9,48.32,18.49,12.89,37.69,60.6,24556,155.20
50511,0,331,19.64,9.67,35,11.98,81.44,6.59,0,21.01,85.03,20703,76.50
50512,0,246,14.63,10.57,27.59,11.89,33.57,53.15,16.35,41.51,25.87,26129,267.50
50513,0,1024,18.46,8.69,35.35,36.47,51.85,11.68,3.74,23.47,64.96,20611,123.60
50514,0,297,18.52,11.45,38.2,25,57.56,17.44,0.9,22.32,55.81,18814,60.60
50515,0,1176,19.05,9.1,33.33,17.84,56.28,25.88,4.8,26.01,63.82,20714,60.60
50601,2,4121,19.17,8.86,37.35,13.86,58.21,27.72,7.38,27.72,47.12,21364,284.80
50602,1,4920,17.07,10.08,39.81,19.05,61.82,19.13,12.37,31.8,53.84,25199,254.30
50603,0,723,15.63,12.31,28.92,13.85,68.62,17.54,3.26,27.08,48.92,22198,632.70
50604,0,746,18.9,8.85,42.13,18.38,62.13,19.49,5.37,30.13,45.59,24922,254.30
50605,0,1230,20.49,8.86,38.38,5.88,59.5,34.62,10.52,28.03,46.83,21514,407.80
50606,1,3158,19.47,9.69,47.89,20.04,47.66,31.88,12.79,41.3,36.45,26325,639.80
50607,0,821,19,10.96,34.85,16.76,57.17,25.88,9.57,29.94,48.04,24491,268.10
50608,0,1288,20.42,10.56,43.06,15.65,66.75,17.6,4.19,33.14,54.03,23047,254.30
50609,1,3582,18.12,8.91,38.91,12.24,67.85,19.83,11.28,27.64,50.21,23518,505.70
50610,0,2107,18.04,13.34,41.07,14.1,58.69,27.07,8.22,30.68,45.87,23258,274.00
50611,0,3667,17.32,9.33,36.63,19.05,60.56,20.29,14.71,33.22,55.72,25215,632.70
50612,2,2265,17.7,9.4,35.62,15.84,61.93,22.14,13.78,34.42,54.1,22914,632.70
50613,2,5723,19.29,9.73,40.38,15.8,58.43,25.71,13.15,32.29,48.53,23052,321.20
50614,1,2685,19.85,9.09,38.36,7.46,55.07,37.09,8.71,30.24,44.55,22408,288.80
50615,0,2860,18.39,7.55,37.83,20.62,68.62,10.77,6.34,27.32,61.54,23336,284.40
50616,3,3863,19.52,10.23,42.87,19.39,65.19,15.19,9.75,27.42,61.08,24504,520.80
50617,0,3084,18.55,9.7,37.23,16.84,62.9,20.17,8.05,28.37,55.97,21248,303.00
50618,2,2881,19.75,8.54,41.98,13.73,44.85,39.88,18.35,41.13,31.19,25995,781.50
50619,8,17299,18.98,9.46,43.92,23.43,57.21,19.06,20.18,37,50.13,25303,449.30
50620,2,1218,17.57,10.1,40.46,20.05,58.49,21.46,13.59,32.69,54.25,22204,249.70
50621,1,1554,17.12,8.37,40.09,12.79,71,16.2,12.13,25.73,51.39,22137,419.80
50622,0,2828,18.49,9.62,37.34,16.33,66.44,17.23,7.15,27.53,60.43,22301,254.30
50623,0,2034,19.52,12.14,39.76,20.25,55.19,24.43,9.12,33.57,58.35,22620,249.70
50624,1,3064,19.19,8.94,39.98,14.35,62.34,23.31,8.11,30.29,57.49,23616,353.50
50625,0,598,16.05,8.36,34.13,29.18,59.23,11.59,9.56,36.47,48.5,20512,632.70
50626,0,1132,20.32,8.57,38.17,26.39,55.18,18.43,12.94,30.5,64.02,21030,268.10
50627,0,416,15.87,8.89,34.96,11.2,59.2,29.6,3.4,18.92,50.4,19749,249.70
50628,5,10227,19.56,10.76,43.36,14.75,48.96,35.53,21.88,42.41,43.96,26043,614.00
60101,55,305314,14.03,8.88,46.22,24.95,42.73,27.08,23.44,47.98,47.15,30166,361.50
60305,0,3170,19.87,11.2,40.72,56.94,38.63,4.43,10.82,31.49,70.9,23835,79.20
60318,0,3670,19.07,9.95,43.73,58.22,35.48,6.3,15.35,34.22,76.1,26130,123.10
60323,0,1561,24.15,14.48,48.5,55.32,39.29,5.39,4.05,42.51,60.25,21497,36.30
60324,1,1896,19.57,11.23,42.96,60.44,35.67,3.89,6.27,33.01,77.17,23369,57.90
60326,0,1675,18.57,8.66,42.69,54.15,42.31,3.54,6.93,28.53,81.69,23987,53.10
60329,1,1271,22.11,10.7,42.52,51.66,45.21,2.94,8.88,29.57,77.1,22153,50.80
60341,0,1649,20.86,8.67,38.75,49.78,46.95,3.27,4.56,25.23,80.09,22694,40.50
60344,4,11757,20.86,12.3,44.46,57.15,32.87,9.72,13.49,40.42,71.73,24770,83.00
60345,2,6154,23.59,12.25,44.57,63.73,31.77,4.49,5.31,32.76,72.83,21248,34.70
60346,2,4090,20.51,11.03,42.86,58.27,36.5,5.23,3.66,29.69,76.73,22315,79.20
60347,1,3000,22.4,12.23,43.59,67.85,28.68,3.39,1.72,28.04,80.22,22266,36.30
60348,1,3671,22.5,10.38,42.55,56.09,38.73,5.12,8.24,29.64,84.95,22702,110.60
60349,4,4421,23.75,11.22,43.03,68.27,27.13,4.55,4.74,28.93,81.59,23621,54.10
60350,1,8783,20.78,10.78,42.8,52.64,41.41,5.95,6.61,33.15,79.55,23690,66.80
60351,1,4297,22.39,12.19,41.43,67.24,28.33,4.37,3.23,33.5,79.36,22944,36.30
60608,2,7299,15.63,7.67,40.72,45.96,44.21,9.42,30.03,32.45,63.21,24643,274.80
60611,1,4220,17.8,10.76,41.89,44.08,50.65,5.27,20.22,27.77,78.44,26216,193.30
60613,2,8279,17.22,9.82,44.14,45.39,41.37,12.98,16.36,39.06,64.55,26048,126.10
60617,1,5533,19.54,9.2,42.75,37.22,56.83,5.89,17.55,30.9,76.72,29775,255.20
60618,0,1610,18.14,10.12,43.35,59.33,36.68,3.67,9.32,26.25,83.57,28608,117.40
60619,0,3803,15.51,10.2,41.62,52.39,37.73,9.8,24.08,29.1,71.29,28739,157.10
60623,1,2883,23.24,10.68,40.25,37.41,56,6.59,10.3,26.82,79.68,23150,182.70
60624,1,9010,13.91,7.01,41.21,37.32,50.09,12.32,30.64,33.51,65.87,24093,189.60
60626,1,3947,21.94,8.59,38.57,53.18,42.45,4.37,6.59,26.8,79.15,26418,97.50
60628,0,2902,20.23,13.3,42.22,58.12,32.89,9,16.52,37.73,73.63,26515,148.40
60629,0,5754,17.36,11.04,47.27,55.44,38.62,5.78,24.45,34.39,75.36,27147,163.60
60632,0,2432,17.15,10.86,43.38,44.62,41.09,13.99,22.45,39.3,57.73,24522,126.10
60639,0,1504,19.02,10.31,37.74,60.26,35.43,4.3,1.69,26.01,85.76,24108,90.50
60641,0,1260,22.86,9.37,45.03,64.8,29.61,5.59,5.64,29.7,83.64,25800,90.50
60642,1,2156,21.85,11.36,42.54,49.37,44.3,6.21,10.85,34.43,75.6,27755,88.60
60645,0,3143,19.98,11.77,35.93,74.24,22.65,3.11,9.18,26.45,82.99,22987,82.30
60646,1,3029,19.87,11.26,41.33,55.9,37.75,6.35,17.27,28.09,83.9,32985,242.70
60647,0,691,20.69,11.14,41.47,75.35,22.57,2.08,0.77,22.78,91.32,23443,90.50
60648,1,2541,20.39,11.89,41.72,53.33,42.56,4.01,10.8,24.46,79.83,29541,164.90
60651,1,2068,20.5,13.25,48.69,48.85,44.23,6.92,12.06,33.3,71.91,23731,81.60
60653,0,4789,19.8,11.86,41.66,65.29,32,2.71,7.13,23.99,82.59,25712,130.90
60654,0,2751,21.63,12.07,42.22,58.88,32.58,8.54,8.63,24.36,80.27,27475,201.70
60655,0,2956,15.46,6.94,43.74,48.96,42.61,8.43,23.9,29.49,74.25,24997,127.10
60656,0,1684,18.11,9.62,40.56,51.28,44.23,4.49,9.12,27.46,76.12,24773,127.10
60659,1,4432,18.43,9.59,44.01,52.93,39.54,7.52,16.68,32.68,71.77,24264,81.60
60660,0,3798,17.48,10.24,38.67,54.24,39.32,6.37,9.36,26.58,77.77,23654,117.20
60661,0,7329,18.88,9.16,40.35,55.56,40.39,4.02,7.49,27.64,76.18,25474,100.10
60662,1,4951,20.42,9.7,45.1,47.97,44.84,7.19,14.71,27.86,78.71,25746,121.80
60663,1,6690,21.67,12.2,48.16,31.34,52.35,16.31,16.68,39.01,60.86,25428,110.00
60664,2,12799,20.11,10.94,44.54,52.24,38.44,9.28,17.55,33.14,76.17,28099,158.80
60665,0,7398,20.09,10.52,42.11,52.96,41.8,5.24,7.55,25.75,82.01,26659,117.40
60666,0,2734,19.53,10.02,40.66,66.06,29.42,4.51,5.84,26.27,85.11,23923,78.30
60667,0,5060,16.28,8.4,41.56,46.92,44.01,8.52,25.29,30.67,75.15,28436,199.30
60668,0,3752,21.35,8.85,42.15,64.41,30.62,4.97,5.14,26.52,84.14,22071,63.00
60669,1,12289,17.99,8.37,42.11,43.81,45.87,10.13,25.56,32.49,73.26,28063,274.40
60670,2,7178,17,8.96,44.75,50.49,42.93,6.58,19.13,32.13,73.32,26334,188.70
61001,0,1615,19.63,13.07,41.67,62.52,31.63,5.85,16.19,28.59,83.91,23427,56.90
61002,0,960,23.44,13.75,44.28,65.4,28.03,6.57,3.46,34.98,71.46,23798,41.80
61007,1,1394,21.09,8.82,39.67,57.19,40.5,2.31,7.89,26.79,84.9,22662,106.80
61008,0,1310,15.73,7.71,36.7,61.15,35.46,3.4,3.47,26.42,74.1,20945,43.50
61012,0,2876,15.33,8.07,40.2,59.11,36.33,4.56,15.12,33.03,70.79,21691,112.00
61013,0,2232,22.18,9.95,39.51,65.68,31.47,2.85,0.78,29.75,78.78,21582,53.00
61016,0,1997,19.83,10.42,43.04,56.05,38.6,5.35,0.97,26.82,74.01,21573,66.50
61017,0,1574,17.98,7.94,37.47,53.5,36.07,10.43,5.09,25.08,80.17,21805,126.70
61019,1,1175,24.09,10.47,45.27,73.58,22.31,4.11,0.81,32.39,82.28,22390,57.90
61020,0,1373,19.52,7.79,46.02,55.14,40.72,4.14,4.44,30.85,74.59,24000,97.20
61021,1,2260,19.96,9.34,45.01,63.87,32.33,3.8,7.54,29.57,72.71,24305,74.90
61024,0,2021,23.26,11.88,43.52,65.68,32.19,2.12,1.01,29.17,81.84,18975,41.80
61027,0,1647,18.46,8.74,43.75,56.18,41.16,2.66,3.25,27.01,84.51,23095,56.90
61030,0,1730,21.91,12.37,39.13,63.99,30.03,5.85,2.9,28.01,81.42,20088,57.90
61032,0,1961,21.47,10.66,40.98,64.64,31.34,4.02,1.2,25.46,82.32,20154,41.80
61033,1,2345,22.22,10.75,47.83,71,27.27,1.74,2.01,30.7,89.5,23171,72.20
61043,1,3959,20.08,8.79,46.01,58.37,38.06,3.57,13.13,29.39,78.38,22021,119.50
61045,1,6524,18.42,8.95,45.29,54.32,35.15,10.53,19.93,38.41,69.36,23812,151.50
61049,0,2410,21.49,10.29,45.97,55.08,36.56,8.26,6.95,37.58,61.44,22226,63.60
61050,0,3144,21.76,11.9,41.36,48.57,46.05,5.3,3.8,30.77,77.26,20616,63.60
61051,1,2811,20.99,9.46,43.3,59.36,36.14,4.5,7.16,32.46,76.61,22955,57.90
61052,1,2928,19.33,9.67,41.97,57.58,38.84,3.49,8.93,29.41,79.8,23881,63.00
61053,1,13517,19.09,9.96,46.32,43.28,43.8,12.74,17.56,41.42,64,24117,165.30
61054,0,3535,20.48,10.69,40.15,60.49,33.04,6.4,4.62,29.46,75.82,20210,49.90
61055,0,1614,18.71,8.86,42.8,61.83,35.07,2.94,7.01,27.24,75.53,23737,56.90
61057,0,2361,20.97,11.35,40.61,61.34,35.16,3.5,4.19,23.76,85.32,20650,43.50
61059,1,5745,18.43,9.71,43.43,41.75,52.11,6.15,14.68,32.92,72.09,24139,128.40
61060,1,4426,20.72,10.66,40.24,64.15,33.03,2.82,3.15,25.7,80.29,20316,48.30
61061,5,6535,19.3,8.4,42.63,64.36,31.89,3.74,7.06,31.05,74.64,23121,62.50
61101,3,3362,27.57,23.23,61.78,28.43,51.36,19.76,7.03,49.97,34.69,27724,38.40
61105,1,1040,21.15,18.37,54.64,28.18,60.16,11.65,14.94,42.24,53.39,26657,38.40
61106,0,1671,18.79,13.7,42.2,53.24,42.38,4.37,7.16,32.1,75.11,24062,67.00
61107,0,1339,20.91,11.05,45.67,46.69,45.56,7.75,6.95,29.73,66.16,24784,66.00
61108,8,24561,18.83,12.3,53.02,22,44.57,30.12,13.77,48.55,43,25973,102.90
61109,0,1656,23.25,14.61,51.38,33.65,53.49,12.86,11.21,38.59,56.98,23748,38.40
61110,2,2346,20.25,13.43,54.43,38.66,42.81,18.53,18.98,46.15,42.65,24292,67.00
61111,1,1553,21.64,12.3,51.73,27.35,66.28,6.38,21.33,32.97,72.32,28376,67.00
61112,2,474,28.9,17.72,53.25,64.23,30,5.77,1.63,36.18,66.92,25161,38.40
61113,1,3027,21.14,11.43,50.57,31.85,54.12,14.03,21.03,40.23,62.81,25479,92.40
61114,0,2306,19.43,13.79,48.12,38.88,52.29,8.83,7.07,34.35,66.86,25766,67.00
61115,1,1816,22.69,12.39,51.55,47.21,43.5,9.28,5.37,36.7,73.47,24520,66.00
61116,1,1417,22.16,10.09,49.42,58,36.91,5.09,7.75,34.29,66.91,26260,67.00
61118,0,945,24.66,17.14,60.96,32.05,48.46,18.97,4.38,45.65,45.64,24341,38.40
61119,0,528,21.78,17.8,50,35.84,44.09,20.07,9.43,44.53,57.35,22511,38.40
61120,2,11030,21.72,14.36,52.61,38.59,49.71,11.21,8.98,42.28,68.98,25587,67.00
61203,1,2745,21.2,10.05,42.09,44.55,45.56,9.06,8.45,30.22,79.48,24762,99.80
