"g_id","id","g_name","address_count","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell","income","price_sq_m"
"31521","STATISTIK_AUSTRIA_GEM_20240101.31521","Mank",0,3346,595,17.78,366,10.94,331,36.41,42.4,421,52.97,526,4.63,46,7.89,99,31.58,397,69.79,693,23382,"67.7"
"31522","STATISTIK_AUSTRIA_GEM_20240101.31522","Marbach an der Donau",2,1690,331,19.59,160,9.47,217,42.8,47.41,330,45.98,320,6.61,46,2.7,20,31.9,237,68.39,476,25761,"48.7"
"31523","STATISTIK_AUSTRIA_GEM_20240101.31523","Maria Taferl",0,953,194,20.36,66,6.93,96,35.82,47.01,165,47.29,166,5.41,19,1.59,6,30.89,118,68.38,240,24193,"42.6"
"31524","STATISTIK_AUSTRIA_GEM_20240101.31524","Melk",3,5725,1110,19.39,664,11.6,674,44.11,36.86,616,47.76,798,15.02,251,16.81,441,41.35,1090,59.07,987,29904,"116.9"
"31525","STATISTIK_AUSTRIA_GEM_20240101.31525","Münichreith-Laimbach",0,1610,334,20.75,149,9.25,176,36.51,48.76,296,46.62,283,4.61,28,3.09,20,28.28,183,59.14,359,22071,"42.6"
"31527","STATISTIK_AUSTRIA_GEM_20240101.31527","Neumarkt an der Ybbs",1,2168,391,18.04,177,8.16,261,43.14,48.16,353,48.29,354,3.41,25,4.19,38,33.44,304,62.07,455,27232,"58.6"
"31528","STATISTIK_AUSTRIA_GEM_20240101.31528","Nöchling",0,1017,187,18.39,67,6.59,117,41.79,38.6,127,55.93,184,5.47,18,4.27,17,31.16,124,57.14,188,22373,"52"
"31530","STATISTIK_AUSTRIA_GEM_20240101.31530","Persenbeug-Gottsdorf",1,2152,459,21.33,190,8.83,286,45.18,53.49,467,42.5,371,4.01,35,13.02,131,37.9,382,69.07,603,27212,"62.1"
"31531","STATISTIK_AUSTRIA_GEM_20240101.31531","Petzenkirchen",0,1597,281,17.6,147,9.2,177,38.56,42.8,217,49.9,253,7.3,37,9.44,68,34.44,248,61.14,310,26965,"70.6"
"31533","STATISTIK_AUSTRIA_GEM_20240101.31533","Pöchlarn",2,3969,740,18.64,516,13,485,43.3,29.67,373,57.04,717,13.05,164,10.88,198,37.53,685,57.6,724,25922,"58.6"
"31534","STATISTIK_AUSTRIA_GEM_20240101.31534","Pöggstall",0,2384,511,21.43,290,12.16,284,41.95,57.53,596,39,404,3.47,36,1.78,17,33.19,318,68.53,710,23119,"42.6"
"31535","STATISTIK_AUSTRIA_GEM_20240101.31535","Raxendorf",0,1010,219,21.68,80,7.92,101,34.35,57.21,238,39.66,165,3.13,13,0.78,3,27.91,108,68.99,287,20371,"42.6"
"31537","STATISTIK_AUSTRIA_GEM_20240101.31537","Ruprechtshofen",0,2332,421,18.05,210,9.01,254,37.3,34.62,251,59.86,434,5.52,40,12.26,108,26.98,238,68,493,23496,"47.4"
"31539","STATISTIK_AUSTRIA_GEM_20240101.31539","St. Leonhard am Forst",2,3109,587,18.88,290,9.33,362,40.27,41.97,452,53.85,580,4.09,44,9.33,109,27.76,327,70.19,756,23665,"60"
"31540","STATISTIK_AUSTRIA_GEM_20240101.31540","St. Martin-Karlsbach",0,1634,360,22.03,128,7.83,219,42.86,46.94,261,48.56,270,4.5,25,2.78,17,21.24,130,68.35,380,26049,"58.6"
"31541","STATISTIK_AUSTRIA_GEM_20240101.31541","St. Oswald",0,1140,206,18.07,93,8.16,90,29.03,44.34,145,51.99,170,3.67,12,1.4,5,22.19,79,64.83,212,19355,"42.6"
"31542","STATISTIK_AUSTRIA_GEM_20240101.31542","Schönbühel-Aggsbach",1,939,232,24.71,100,10.65,117,43.17,54.62,254,39.14,182,6.02,28,11.61,52,39.87,179,70.75,329,27067,"57.9"
"31543","STATISTIK_AUSTRIA_GEM_20240101.31543","Schollach",1,1082,207,19.13,71,6.56,115,35.83,54.88,242,44.67,197,0.45,2,1.49,6,22.52,91,81.63,360,26193,"44.4"
"31546","STATISTIK_AUSTRIA_GEM_20240101.31546","Weiten",2,1092,231,21.15,106,9.71,126,39.01,47.17,208,46.71,206,6.12,27,3.22,14,28.67,125,65.53,289,23117,"42.6"
"31549","STATISTIK_AUSTRIA_GEM_20240101.31549","Ybbs an der Donau",1,5648,1064,18.84,656,11.61,630,41.78,33.74,632,54.56,1022,11.32,212,9.13,215,36.22,857,61.67,1155,27674,"58.6"
"31550","STATISTIK_AUSTRIA_GEM_20240101.31550","Zelking-Matzleinsdorf",2,1198,229,19.12,129,10.77,150,39.89,46.06,228,49.49,245,4.44,22,0.42,2,26,124,76.16,377,23479,"58.6"
"31551","STATISTIK_AUSTRIA_GEM_20240101.31551","Texingtal",0,1669,298,17.86,149,8.93,176,36.97,29.72,159,65.42,350,4.86,26,5.63,34,26.61,161,63.55,340,21922,"34.6"
"31552","STATISTIK_AUSTRIA_GEM_20240101.31552","Yspertal",0,2003,394,19.67,222,11.08,202,36.2,51.46,389,45.37,343,3.17,24,1.2,9,29.71,224,62.83,475,23282,"33.3"
"31553","STATISTIK_AUSTRIA_GEM_20240101.31553","Emmersdorf an der Donau",4,1776,371,20.89,171,9.63,222,41.26,56.6,399,39.15,276,4.26,30,6.47,45,26.04,182,73.05,515,27785,"97"
"31601","STATISTIK_AUSTRIA_GEM_20240101.31601","Altlichtenwarth",0,758,196,25.86,86,11.35,119,50.42,88.12,445,11.68,59,0.2,1,0,0,30.55,106,92.08,465,25013,"41.2"
"31603","STATISTIK_AUSTRIA_GEM_20240101.31603","Asparn an der Zaya",1,1936,372,19.21,192,9.92,229,40.53,75.59,734,22.86,222,1.54,15,0.25,2,30.39,248,88.16,856,26089,"57.7"
"31604","STATISTIK_AUSTRIA_GEM_20240101.31604","Bernhardsthal",2,1585,438,27.63,207,13.06,250,52.74,84.55,985,14.76,172,0.69,8,0,0,40.23,321,91.07,1061,27846,"41.2"
"31605","STATISTIK_AUSTRIA_GEM_20240101.31605","Bockfließ",2,1288,320,24.84,161,12.5,191,50.53,72.57,529,24.83,181,2.61,19,3.12,18,33.04,191,86.42,630,29198,"175.7"
"31606","STATISTIK_AUSTRIA_GEM_20240101.31606","Drasenhofen",1,1117,247,22.11,158,14.15,137,43.91,86.15,678,13.09,103,0.76,6,0,0,35.44,174,88.82,699,25809,"25.2"
"31608","STATISTIK_AUSTRIA_GEM_20240101.31608","Falkenstein",0,559,125,22.36,72,12.88,79,48.17,65.26,201,31.49,97,3.25,10,2.97,7,30.08,71,85.06,262,28821,"25.2"
"31609","STATISTIK_AUSTRIA_GEM_20240101.31609","Fallbach",0,794,170,21.41,97,12.22,113,45.93,76.22,359,22.72,107,1.06,5,0.87,3,27.91,96,87.9,414,24176,"20.4"
"31611","STATISTIK_AUSTRIA_GEM_20240101.31611","Gaubitsch",0,934,194,20.77,56,6,108,39.42,73.25,334,25.44,116,1.32,6,0.27,1,25.53,96,88.82,405,25451,"20.4"
"31612","STATISTIK_AUSTRIA_GEM_20240101.31612","Gaweinstal",1,4124,832,20.17,398,9.65,560,45.6,70.35,1400,24.97,497,4.67,93,5.39,99,33.21,610,87.29,1737,28308,"132.6"
"31613","STATISTIK_AUSTRIA_GEM_20240101.31613","Gnadendorf",0,1162,270,23.24,136,11.7,184,49.73,69.9,504,28.85,208,1.25,9,1.16,6,28.63,148,82.94,598,25472,"20.4"
"31614","STATISTIK_AUSTRIA_GEM_20240101.31614","Großebersdorf",3,2316,527,22.75,272,11.74,356,50.86,71.75,927,25.54,330,2.71,35,5.75,61,33.77,359,90.56,1170,29493,"175.7"
"31615","STATISTIK_AUSTRIA_GEM_20240101.31615","Großengersdorf",0,1549,320,20.66,137,8.84,177,39.25,71.67,554,27.3,211,1.03,8,0.31,2,30.27,194,90.04,696,25231,"175.7"
"31616","STATISTIK_AUSTRIA_GEM_20240101.31616","Großharras",0,1066,272,25.52,113,10.6,150,48.54,87.67,633,11.63,84,0.69,5,1.85,9,36.07,176,92.38,667,24309,"13.6"
"31617","STATISTIK_AUSTRIA_GEM_20240101.31617","Großkrut",1,1691,359,21.23,162,9.58,229,45.53,80.54,807,19.06,191,0.4,4,1.41,11,35.55,278,94.11,943,26755,"41.2"
"31620","STATISTIK_AUSTRIA_GEM_20240101.31620","Hausbrunn",0,898,216,24.05,94,10.47,140,52.83,81.59,523,17.32,111,0.94,6,2.32,10,38.89,168,94.54,606,27631,"41.2"
"31621","STATISTIK_AUSTRIA_GEM_20240101.31621","Herrnbaumgarten",2,926,216,23.33,108,11.66,121,42.16,75.85,446,22.79,134,1.36,8,0.25,1,30,120,86.05,506,25466,"21.1"
"31622","STATISTIK_AUSTRIA_GEM_20240101.31622","Hochleithen",0,1091,253,23.19,117,10.72,181,50.99,66.2,425,33.18,213,0.62,4,2.17,11,30.18,153,92.06,591,27939,"156"
"31627","STATISTIK_AUSTRIA_GEM_20240101.31627","Kreuttal",1,1467,340,23.18,169,11.52,216,47.58,75.49,616,22.18,181,2.33,19,1.03,7,33.63,229,87.99,718,28990,"148.2"
"31628","STATISTIK_AUSTRIA_GEM_20240101.31628","Kreuzstetten",1,1696,367,21.64,167,9.85,244,47.66,72.57,627,26.27,227,1.16,10,1.61,12,31.96,240,88.43,764,28388,"148.2"
"31629","STATISTIK_AUSTRIA_GEM_20240101.31629","Laa an der Thaya",4,6280,1265,20.14,734,11.69,748,42.24,47.54,1361,46.77,1339,5.66,162,10.82,313,38.52,1117,83.41,2388,26492,"65"
"31630","STATISTIK_AUSTRIA_GEM_20240101.31630","Ladendorf",4,2321,467,20.12,233,10.04,322,45.48,60.09,765,38.65,492,1.26,16,1.39,14,29.92,301,89.95,1145,26645,"82.5"
"31633","STATISTIK_AUSTRIA_GEM_20240101.31633","Mistelbach",12,12044,2489,20.67,1315,10.92,1460,44.42,63.91,3106,28.99,1409,7,340,14.79,833,41.11,2325,80.6,3917,29328,"142.3"
"31634","STATISTIK_AUSTRIA_GEM_20240101.31634","Neudorf im Weinviertel",1,1348,297,22.03,104,7.72,167,42.17,70.15,503,29.15,209,0.7,5,0.34,2,32.83,195,85.22,611,25713,"25.2"
"31636","STATISTIK_AUSTRIA_GEM_20240101.31636","Niederleis",1,927,200,21.57,72,7.77,129,45.91,71.74,358,26.45,132,1.6,8,0.25,1,28.86,114,87.98,439,26571,"53.6"
"31642","STATISTIK_AUSTRIA_GEM_20240101.31642","Pillichsdorf",1,1249,282,22.58,106,8.49,167,44.65,67.56,402,29.41,175,3.03,18,5.58,30,29.89,162,82.69,492,29318,"338.4"
"31644","STATISTIK_AUSTRIA_GEM_20240101.31644","Poysdorf",3,5600,1195,21.34,673,12.02,694,44.01,73.32,2185,24.19,721,2.42,72,2.83,67,33.29,788,83.62,2492,25696,"31.7"
"31645","STATISTIK_AUSTRIA_GEM_20240101.31645","Rabensburg",1,1061,277,26.11,144,13.57,163,52.75,88.96,588,9.83,65,1.21,8,0.39,2,39.73,203,94.55,625,28976,"41.2"
"31646","STATISTIK_AUSTRIA_GEM_20240101.31646","Schrattenberg",1,842,208,24.7,106,12.59,115,45.63,72.84,397,26.06,142,1.1,6,0.53,2,33.07,125,84.95,463,24314,"18.1"
"31649","STATISTIK_AUSTRIA_GEM_20240101.31649","Staatz",0,1923,478,24.86,199,10.35,275,46.69,84.45,907,15.18,163,0.37,4,0.94,8,31.54,270,88.45,950,25446,"20.4"
"31650","STATISTIK_AUSTRIA_GEM_20240101.31650","Stronsdorf",0,1535,349,22.74,148,9.64,203,42.65,74.02,661,24.97,223,1.01,9,0.3,2,29.93,202,92.5,826,24130,"20.4"
"31651","STATISTIK_AUSTRIA_GEM_20240101.31651","Ulrichskirchen-Schleinbach",1,2653,523,19.71,315,11.87,367,46.22,67.01,902,30.31,408,2.67,36,4.42,54,35.51,435,89.52,1205,29658,"156"
"31652","STATISTIK_AUSTRIA_GEM_20240101.31652","Unterstinkenbrunn",1,560,113,20.18,67,11.96,64,39.75,71.43,205,27.87,80,0.7,2,0,0,31.82,77,90.24,259,24007,"20.4"
"31653","STATISTIK_AUSTRIA_GEM_20240101.31653","Wildendürnbach",0,1526,333,21.82,146,9.57,169,37.56,68.58,585,30.6,261,0.82,7,1.25,8,31.15,200,85.35,728,23614,"25.2"
"31654","STATISTIK_AUSTRIA_GEM_20240101.31654","Wilfersdorf",1,2087,466,22.33,196,9.39,297,46.55,75.69,822,23.57,256,0.74,8,3.46,32,30.74,284,87.85,954,28529,"97.7"
"31655","STATISTIK_AUSTRIA_GEM_20240101.31655","Wolkersdorf im Weinviertel",6,7544,1464,19.41,813,10.78,893,42.75,52.18,1499,39.37,1131,8.18,235,19.07,647,37.65,1280,76.61,2201,30878,"338.4"
"31658","STATISTIK_AUSTRIA_GEM_20240101.31658","Ottenthal",0,529,137,25.9,60,11.34,59,38.82,72.26,211,26.03,76,1.71,5,2.71,6,31.98,71,90.07,263,24670,"25.2"
"31701","STATISTIK_AUSTRIA_GEM_20240101.31701","Achau",1,1727,273,15.81,109,6.31,199,42.43,25,132,64.96,343,9.47,50,20.22,150,35.89,267,69.89,369,27776,"439"
"31702","STATISTIK_AUSTRIA_GEM_20240101.31702","Biedermannsdorf",8,3137,669,21.33,398,12.69,448,48.28,30.06,285,54.22,514,14.87,141,38.21,572,38.17,573,72.15,684,37030,"657.6"
"31703","STATISTIK_AUSTRIA_GEM_20240101.31703","Breitenfurt bei Wien",5,5998,1206,20.11,997,16.62,847,47.83,59.22,1661,35.51,996,4.99,140,12.05,320,33.7,896,88.88,2493,35220,"495.9"
"31704","STATISTIK_AUSTRIA_GEM_20240101.31704","Brunn am Gebirge",7,12310,1956,15.89,1300,10.56,1443,41.51,35.1,1220,44.19,1536,20.28,705,31.43,1760,37.35,2110,68.58,2384,33797,"794.5"
"31706","STATISTIK_AUSTRIA_GEM_20240101.31706","Gaaden",1,1595,352,22.07,178,11.16,221,44.56,64.79,460,31.41,223,3.8,27,16.5,115,27.4,191,81.13,576,36219,"436.8"
"31707","STATISTIK_AUSTRIA_GEM_20240101.31707","Gießhübl",3,2433,383,15.74,268,11.02,265,36.2,34.35,304,36.61,324,29.04,257,39.14,391,26.5,265,77.29,684,40064,"867.2"
"31709","STATISTIK_AUSTRIA_GEM_20240101.31709","Gumpoldskirchen",1,4022,685,17.03,406,10.09,480,41.7,25.68,322,59.81,750,14.27,179,29.8,568,38.78,741,64.67,811,31940,"601"
"31710","STATISTIK_AUSTRIA_GEM_20240101.31710","Guntramsdorf",5,9450,1774,18.77,1038,10.98,1260,47.17,50.02,1438,37.84,1088,12.07,347,24.47,1083,39.2,1739,67.48,1940,31440,"601"
"31711","STATISTIK_AUSTRIA_GEM_20240101.31711","Hennersdorf",0,1526,350,22.94,185,12.12,221,48.04,48.41,305,43.81,276,7.46,47,21.33,154,35.5,257,80.79,509,32047,"657.6"
"31712","STATISTIK_AUSTRIA_GEM_20240101.31712","Hinterbrühl",1,3895,678,17.41,525,13.48,459,42.07,41.84,638,44.92,685,13.11,200,26.73,441,33.86,560,75.67,1154,39439,"867.2"
"31713","STATISTIK_AUSTRIA_GEM_20240101.31713","Kaltenleutgeben",1,3299,588,17.82,354,10.73,419,43.11,47.92,483,38.19,385,13.29,134,25.28,389,37.01,571,76.69,773,33476,"348.6"
"31714","STATISTIK_AUSTRIA_GEM_20240101.31714","Laab im Walde",1,1093,250,22.87,180,16.47,147,45.51,46.81,220,48.51,228,4.68,22,25.41,123,32.78,159,87.23,410,40452,"495.9"
"31715","STATISTIK_AUSTRIA_GEM_20240101.31715","Laxenburg",1,3091,574,18.57,449,14.53,375,44.33,33.6,297,50.68,448,15.5,137,29.96,412,37.64,519,72.74,643,36008,"657.6"
"31716","STATISTIK_AUSTRIA_GEM_20240101.31716","Maria Enzersdorf",3,8802,1344,15.27,1425,16.19,1037,42.85,42.65,993,37.63,876,19.37,451,34.69,1409,39.54,1608,73.58,1713,37569,"867.2"
"31717","STATISTIK_AUSTRIA_GEM_20240101.31717","Mödling",7,20662,3586,17.36,2642,12.79,2316,42.47,27.45,1097,45.42,1815,25.98,1038,30.27,3104,45.77,4695,56.58,2261,33721,"773.2"
"31718","STATISTIK_AUSTRIA_GEM_20240101.31718","Münchendorf",0,3242,578,17.83,295,9.1,424,44.21,57.84,900,37.98,591,4.18,65,26.81,386,33.66,486,84.38,1313,34356,"439"
"31719","STATISTIK_AUSTRIA_GEM_20240101.31719","Perchtoldsdorf",6,14960,2656,17.75,2280,15.24,1812,42.83,34.29,1774,48.09,2488,17.28,894,23.37,1586,37.13,2527,75.05,3883,36451,"890.6"
"31723","STATISTIK_AUSTRIA_GEM_20240101.31723","Vösendorf",3,7706,1236,16.04,675,8.76,945,44.55,30.49,582,49.66,948,19.28,368,31.04,1126,40.89,1483,68.41,1306,28952,"657.6"
"31725","STATISTIK_AUSTRIA_GEM_20240101.31725","Wiener Neudorf",4,9647,1761,18.25,1214,12.58,1253,46.65,41.7,867,41.75,868,14.14,294,42.24,1985,41.86,1974,64.5,1341,30841,"657.6"
"31726","STATISTIK_AUSTRIA_GEM_20240101.31726","Wienerwald",1,2930,581,19.83,294,10.03,385,44.15,59.2,743,33.07,415,7.57,95,16.21,199,30.76,379,81.59,1024,30185,"348.6"
"31801","STATISTIK_AUSTRIA_GEM_20240101.31801","Altendorf",0,357,79,22.13,23,6.44,45,41.67,36.91,55,57.05,85,6.04,9,0,0,29.45,43,80.54,120,27177,"58.3"
"31802","STATISTIK_AUSTRIA_GEM_20240101.31802","Aspang-Markt",1,1804,383,21.23,205,11.36,201,41.19,33.98,247,54.61,397,11.42,83,7.25,65,45,405,59.83,435,29920,"68.9"
"31803","STATISTIK_AUSTRIA_GEM_20240101.31803","Aspangberg-St. Peter",0,1850,414,22.38,197,10.65,207,39.58,53.28,479,42.83,385,3.89,35,4.37,31,31.23,223,61.4,552,25097,"68.9"
"31804","STATISTIK_AUSTRIA_GEM_20240101.31804","Breitenau",0,1558,273,17.52,128,8.22,198,41.42,60.36,370,34.91,214,4.73,29,8.45,61,32.96,238,77.81,477,25407,"101"
"31805","STATISTIK_AUSTRIA_GEM_20240101.31805","Breitenstein",0,272,62,22.79,42,15.44,48,55.17,35.76,113,49.05,155,15.19,48,6.11,8,36.64,48,80.7,255,22777,"86.4"
"31806","STATISTIK_AUSTRIA_GEM_20240101.31806","Buchbach",0,354,64,18.08,50,14.12,53,50.48,72.78,131,23.89,43,3.33,6,2.07,3,26.21,38,87.22,157,29773,"89.1"
"31807","STATISTIK_AUSTRIA_GEM_20240101.31807","Edlitz",0,905,205,22.65,98,10.83,108,44.08,43.17,139,50.62,163,6.21,20,6.67,27,39.95,163,49.69,160,26099,"68.9"
"31808","STATISTIK_AUSTRIA_GEM_20240101.31808","Enzenreith",1,1942,388,19.98,221,11.38,273,46.59,49.24,453,47.72,439,3.04,28,4.99,43,31.32,270,73.04,672,28207,"96.4"
"31809","STATISTIK_AUSTRIA_GEM_20240101.31809","Feistritz am Wechsel",0,1029,216,20.99,125,12.15,125,41.39,49.49,242,46.83,229,3.68,18,1.89,8,30.35,129,66.26,324,23127,"58.3"
"31810","STATISTIK_AUSTRIA_GEM_20240101.31810","Gloggnitz",4,5834,1204,20.64,809,13.87,774,48.13,46.24,990,40.31,863,13.26,284,10.54,302,43.3,1243,63.43,1358,26141,"89.1"
"31811","STATISTIK_AUSTRIA_GEM_20240101.31811","Grafenbach-St. Valentin",1,2322,470,20.24,256,11.02,333,49.63,58.75,537,37.2,340,3.94,36,3.08,33,38.08,409,73.41,671,26196,"96.4"
"31812","STATISTIK_AUSTRIA_GEM_20240101.31812","Grimmenstein",0,1335,270,20.22,159,11.91,163,45.03,49.04,256,44.83,234,5.75,30,8.36,51,41.9,256,60.34,315,29922,"79.4"
"31813","STATISTIK_AUSTRIA_GEM_20240101.31813","Grünbach am Schneeberg",1,1636,343,20.97,198,12.1,217,49.32,50.13,375,43.58,326,6.28,47,3.97,29,39.7,291,70.59,528,26399,"85.7"
"31814","STATISTIK_AUSTRIA_GEM_20240101.31814","Kirchberg am Wechsel",1,2519,481,19.09,308,12.23,266,38.05,53.52,570,41.03,437,5.35,57,2.47,26,33.97,358,67.14,715,25479,"79.4"
"31815","STATISTIK_AUSTRIA_GEM_20240101.31815","Mönichkirchen",0,622,141,22.67,77,12.38,82,46.59,60.52,233,31.95,123,7.53,29,3.98,10,34.92,88,74.29,286,23555,"58.3"
"31817","STATISTIK_AUSTRIA_GEM_20240101.31817","Natschbach-Loipersbach",1,1742,378,21.7,166,9.53,231,44.77,66.33,465,29.24,205,4.28,30,9.16,69,31.34,236,84.59,593,28415,"118.2"
"31818","STATISTIK_AUSTRIA_GEM_20240101.31818","Neunkirchen",4,12940,2242,17.33,1268,9.8,1434,41.31,44.06,1683,40.55,1549,14.95,571,12.65,745,41.06,2424,63.59,2429,27091,"178.7"
"31820","STATISTIK_AUSTRIA_GEM_20240101.31820","Otterthal",0,537,115,21.42,42,7.82,58,36.25,52.56,123,42.31,99,5.13,12,4.13,9,28.44,62,68.38,160,24440,"53"
"31821","STATISTIK_AUSTRIA_GEM_20240101.31821","Payerbach",1,2103,481,22.87,273,12.98,287,50.53,44.98,466,45.56,472,9.46,98,10.95,113,45.46,471,68.24,707,27051,"86.4"
"31823","STATISTIK_AUSTRIA_GEM_20240101.31823","Pitten",1,2967,568,19.14,324,10.92,377,45.42,60.37,678,33.75,379,5.88,66,8.1,110,39.25,535,77.65,872,28372,"101"
"31825","STATISTIK_AUSTRIA_GEM_20240101.31825","Prigglitz",1,435,99,22.76,43,9.89,50,40.32,59.09,156,34.85,92,6.06,16,0.55,1,37.91,69,71.97,190,24026,"89.1"
"31826","STATISTIK_AUSTRIA_GEM_20240101.31826","Puchberg am Schneeberg",1,2701,587,21.73,432,15.99,361,47.94,47.78,667,45.42,634,6.73,94,4.95,65,42.07,554,67.62,944,26866,"85.7"
"31827","STATISTIK_AUSTRIA_GEM_20240101.31827","Raach am Hochgebirge",0,323,69,21.36,31,9.6,45,49.45,54.44,98,42.22,76,3.33,6,1.42,2,43.66,62,78.33,141,22762,"53"
"31829","STATISTIK_AUSTRIA_GEM_20240101.31829","Reichenau an der Rax",0,2473,564,22.81,448,18.12,350,50.72,52.6,808,38.61,593,8.79,135,12.88,166,45.51,588,70.44,1082,27727,"95.4"
"31830","STATISTIK_AUSTRIA_GEM_20240101.31830","St. Corona am Wechsel",0,396,67,16.92,47,11.87,48,41.74,40.84,78,49.21,94,9.95,19,2.27,3,21.05,28,82.2,157,22041,"58.3"
"31831","STATISTIK_AUSTRIA_GEM_20240101.31831","St. Egyden am Steinfeld",2,2308,392,16.98,190,8.23,266,40.67,60.52,561,35.28,327,4.21,39,5.58,53,31.3,298,79.94,741,27506,"118.5"
"31832","STATISTIK_AUSTRIA_GEM_20240101.31832","Scheiblingkirchen-Thernberg",0,1956,406,20.76,233,11.91,221,39.39,58.63,469,37.63,301,3.75,30,4.58,32,24.79,174,83.38,667,26234,"62.7"
"31833","STATISTIK_AUSTRIA_GEM_20240101.31833","Schottwien",0,669,124,18.54,60,8.97,97,53.3,32.73,91,49.28,137,17.63,49,15.71,52,44.44,148,57.19,159,24786,"53"
"31834","STATISTIK_AUSTRIA_GEM_20240101.31834","Schrattenbach",0,387,78,20.16,46,11.89,45,40.54,59.9,115,36.98,71,3.13,6,0.58,1,37.36,65,84.9,163,25801,"85.7"
"31835","STATISTIK_AUSTRIA_GEM_20240101.31835","Schwarzau am Steinfeld",1,2187,386,17.65,171,7.82,259,43.17,62.62,506,32.55,263,4.83,39,10.85,96,31.98,283,76.98,622,27976,"101"
"31836","STATISTIK_AUSTRIA_GEM_20240101.31836","Schwarzau im Gebirge",0,620,117,18.87,82,13.23,70,45.16,60.44,249,34.95,144,4.37,18,3.47,10,46.9,136,71.84,296,22598,"53"
"31837","STATISTIK_AUSTRIA_GEM_20240101.31837","Seebenstein",1,1490,289,19.4,141,9.46,208,47.93,71.7,484,24.15,163,4,27,7.33,53,39.78,288,73.04,493,28207,"101"
"31838","STATISTIK_AUSTRIA_GEM_20240101.31838","Semmering",0,615,135,21.95,92,14.96,56,51.85,27.95,90,39.75,128,30.12,97,13.96,37,56.93,152,49.69,160,27770,"64.6"
"31839","STATISTIK_AUSTRIA_GEM_20240101.31839","Ternitz",13,14697,2880,19.6,1801,12.25,1987,47.21,45.82,2478,46.58,2519,7.51,406,4.1,287,40.23,2821,73.06,3951,26705,"116.5"
"31840","STATISTIK_AUSTRIA_GEM_20240101.31840","Thomasberg",0,1233,230,18.65,138,11.19,125,35.92,57.92,267,37.53,173,4.56,21,2.2,11,34.46,173,70.28,324,23034,"58.3"
"31841","STATISTIK_AUSTRIA_GEM_20240101.31841","Trattenbach",0,514,139,27.04,38,7.39,72,47.06,55.14,134,39.51,96,5.35,13,1.73,4,37.93,88,59.67,145,23060,"53"
"31842","STATISTIK_AUSTRIA_GEM_20240101.31842","Bürg-Vöstenhof",0,158,31,19.62,29,18.35,22,43.14,72.63,69,26.32,25,1.05,1,1.72,1,25,15,91.58,87,28417,"89.1"
"31843","STATISTIK_AUSTRIA_GEM_20240101.31843","Warth",0,1570,326,20.76,184,11.72,213,46.1,40.64,306,54.18,408,5.18,39,1.38,9,30.12,197,62.02,467,25484,"58.3"
"31844","STATISTIK_AUSTRIA_GEM_20240101.31844","Wartmannstetten",2,1616,336,20.79,168,10.4,225,45.09,59.3,421,37.89,269,2.82,20,3.82,26,28.49,194,79.58,565,27880,"96.4"
"31845","STATISTIK_AUSTRIA_GEM_20240101.31845","Willendorf",0,993,211,21.25,96,9.67,135,43.97,55.08,271,40.65,200,4.27,21,8,34,27.4,117,80.49,396,30968,"85.7"
"31846","STATISTIK_AUSTRIA_GEM_20240101.31846","Wimpassing im Schwarzatale",2,1637,299,18.27,165,10.08,194,42.73,19.21,92,55.95,268,23.8,114,9.9,76,41.43,319,54.91,263,24944,"96.4"
"31847","STATISTIK_AUSTRIA_GEM_20240101.31847","Würflach",0,1657,338,20.4,194,11.71,217,44.11,63.17,463,33.83,248,3,22,3.81,28,32.65,240,81.17,595,28655,"118.5"
"31848","STATISTIK_AUSTRIA_GEM_20240101.31848","Zöbern",0,1351,322,23.83,129,9.55,170,42.29,59.45,327,38,209,2.55,14,5.9,32,29.83,162,68.18,375,24611,"68.9"
"31849","STATISTIK_AUSTRIA_GEM_20240101.31849","Höflein an der Hohen Wand",1,886,199,22.46,108,12.19,135,50.75,59.12,243,36.98,152,3.65,15,12.95,58,42.35,191,72.75,299,26755,"85.7"
"31901","STATISTIK_AUSTRIA_GEM_20240101.31901","Altlengbach",0,3265,597,18.28,312,9.56,378,41.31,60.59,784,33.08,428,6.34,82,9.97,143,36.55,526,74.5,964,28007,"120.1"
"31902","STATISTIK_AUSTRIA_GEM_20240101.31902","Asperhofen",0,2361,419,17.75,191,8.09,285,40.95,49.73,466,46.96,440,3.31,31,3.48,33,27.55,262,75.99,712,26502,"117.5"
"31903","STATISTIK_AUSTRIA_GEM_20240101.31903","Böheimkirchen",0,5294,959,18.11,476,8.99,597,40.39,61.53,1126,32.57,596,5.9,108,8.74,204,36.99,864,69.89,1279,27100,"106.8"
"31904","STATISTIK_AUSTRIA_GEM_20240101.31904","Brand-Laaben",0,1258,284,22.58,112,8.9,152,41.87,49.12,307,47.04,294,3.84,24,5.46,30,35.64,196,77.76,486,25201,"69.8"
"31905","STATISTIK_AUSTRIA_GEM_20240101.31905","Eichgraben",3,4794,821,17.13,601,12.54,580,41.82,52.24,1249,40.65,972,7.11,170,10.4,211,31.61,642,86.45,2067,32405,"196.6"
