"id","name","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids"
"80408","Götzis",12405,1945,15.68,1105,8.91,1422,41.98
"80409","Klaus",3073,538,17.51,256,8.33,356,40.27
"80410","Koblach",4956,842,16.99,365,7.36,597,42.19
"80411","Laterns",703,144,20.48,59,8.39,76,38.78
"80412","Mäder",4249,647,15.23,317,7.46,489,39.34
"80413","Meiningen",2532,391,15.44,167,6.6,287,39.86
"80414","Rankweil",12157,2145,17.64,1224,10.07,1410,40.92
"80415","Röns",390,57,14.62,43,11.03,45,38.79
"80416","Röthis",2239,369,16.48,232,10.36,261,43.21
"80417","Satteins",2799,498,17.79,281,10.04,319,40.08
"80418","Schlins",2592,405,15.63,197,7.6,290,39.51
"80419","Schnifis",805,141,17.52,54,6.71,73,32.44
"80420","Sulz",2712,442,16.3,250,9.22,326,42.23
"80421","Übersaxen",622,97,15.59,60,9.65,64,34.41
"80422","Viktorsberg",438,87,19.86,33,7.53,53,40.77
"80423","Weiler",2297,359,15.63,171,7.44,284,42.9
"80424","Zwischenwasser",3419,624,18.25,290,8.48,426,44.51
"90101","Wien-Innere Stadt",16281,3100,19.04,2333,14.33,1593,41.36
"90201","Wien-Leopoldstadt",112675,14701,13.05,8033,7.13,10474,40.99
"90301","Wien-Landstraße",98881,14157,14.32,7789,7.88,10014,43.2
"90401","Wien-Wieden",33444,5109,15.28,2957,8.84,3265,42.94
"90501","Wien-Margareten",54581,7578,13.88,3631,6.65,5466,45.39
"90601","Wien-Mariahilf",31083,4612,14.84,2539,8.17,3349,48.28
"90701","Wien-Neubau",31330,4624,14.76,2399,7.66,3527,49.3
"90801","Wien-Josefstadt",24242,3606,14.88,2117,8.73,2497,46.81
"90901","Wien-Alsergrund",41664,5799,13.92,3332,8,4371,46.78
"91001","Wien-Favoriten",223190,30166,13.52,16149,7.24,20561,38.69
"91101","Wien-Simmering",112149,15060,13.43,7459,6.65,10653,37.77
"91201","Wien-Meidling",102393,14433,14.1,7661,7.48,9751,40.35
"91301","Wien-Hietzing",56108,9038,16.11,7686,13.7,5835,41.52
"91401","Wien-Penzing",99049,15670,15.82,9577,9.67,10536,42.83
"91501","Wien-Rudolfsheim-Fünfhaus",75902,10400,13.7,4980,6.56,7297,42.9
"91601","Wien-Ottakring",102727,15039,14.64,7806,7.6,10125,42.08
"91701","Wien-Hernals",56767,8190,14.43,4727,8.33,5741,42.34
"91801","Wien-Währing",51376,7279,14.17,4962,9.66,4993,40.57
"91901","Wien-Döbling",76074,11495,15.11,9736,12.8,7203,39.77
"92001","Wien-Brigittenau",86950,12266,14.11,6480,7.45,8222,41.15
"92101","Wien-Floridsdorf",189551,27716,14.62,15354,8.1,18980,39.48
"92201","Wien-Donaustadt",228158,32388,14.2,16199,7.1,23316,39.57
"92301","Wien-Liesing",123714,18538,14.98,12450,10.06,12924,40.34
