id;name;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt
61764;Pischelsdorf am Kulm;93;160;201;287;352;357;258;139;2;27;71;216;384;355;794;2
61765;Sankt Ruprecht an der Raab;79;270;376;267;546;534;328;200;10;25;101;301;454;527;1192;10
61766;Weiz;621;1335;1375;1094;1124;677;415;225;94;137;893;1329;1437;1239;1831;94
62007;Fohnsdorf;435;740;955;796;819;574;275;127;63;189;652;1089;1313;824;654;63
62008;Gaal;14;41;75;86;129;142;96;62;1;20;24;77;114;130;280;1
62010;Hohentauern;23;85;74;73;78;69;43;28;10;7;24;77;119;79;167;10
62014;Kobenz;28;79;96;130;204;197;139;79;3;7;18;62;169;191;505;3
62021;Pusterwald;33;26;24;44;41;46;40;21;0;13;19;32;42;49;120;0
62026;Sankt Georgen ob Judenburg;26;33;65;57;97;97;54;34;1;7;28;52;112;98;166;1
62032;Sankt Peter ob Judenburg;24;41;68;53;116;143;73;45;4;7;23;63;110;105;255;4
62034;Seckau;27;41;44;51;119;153;96;85;1;6;20;64;89;96;341;1
62036;Unzmarkt-Frauenburg;41;110;133;98;129;122;50;39;11;5;64;155;138;126;234;11
62038;Zeltweg;534;629;866;989;575;426;177;121;4;199;462;809;1212;666;969;4
62039;Lobmingtal;98;59;146;154;226;220;104;49;1;49;66;157;202;245;337;1
62040;Judenburg;627;1077;1373;1493;996;429;229;121;34;254;628;1591;2137;861;874;34
62041;Knittelfeld;840;1448;1931;1439;998;511;287;143;7;189;785;1820;2128;1242;1433;7
62042;Obdach;133;186;253;283;436;426;239;138;22;38;138;279;449;474;716;22
62043;Pöls-Oberkurzheim;118;247;253;275;298;284;106;73;17;47;185;310;416;313;383;17
62044;Pölstal;78;177;208;200;241;238;190;148;5;36;116;251;277;219;581;5
62045;Sankt Marein-Feistritz;40;37;87;131;172;201;182;102;2;12;26;56;106;96;656;2
62046;Sankt Margarethen bei Knittelfeld;73;96;179;223;253;314;183;133;8;22;62;164;255;266;685;8
62047;Spielberg;136;177;304;500;711;538;248;151;21;72;116;279;550;734;1014;21
62048;Weißkirchen in Steiermark;74;157;285;268;406;616;314;157;19;44;101;300;489;503;840;19
62105;Breitenau am Hochlantsch;54;100;137;155;215;122;93;55;1;1;23;109;130;154;514;1
62115;Krieglach;185;375;452;554;672;505;230;87;16;33;253;564;683;709;818;16
62116;Langenwang;91;265;420;487;418;286;156;83;22;26;160;370;607;395;648;22
62125;Pernegg an der Mur;87;175;207;215;306;283;105;85;9;28;90;203;341;237;564;9
62128;Sankt Lorenzen im Mürztal;103;190;263;258;410;471;165;66;6;51;119;271;362;432;691;6
62131;Spital am Semmering;115;209;205;203;325;208;114;78;6;49;111;229;337;249;482;6
62132;Stanz im Mürztal;98;106;103;175;204;189;126;67;1;34;92;150;188;177;427;1
62135;Turnau;81;101;151;149;174;168;64;60;4;45;70;158;193;159;323;4
62138;Aflenz;91;176;194;190;326;291;183;86;8;35;103;177;268;274;680;8
62139;Bruck an der Mur;991;2012;1888;1760;1561;798;411;194;1;310;1500;2558;2440;1410;1397;1
62140;Kapfenberg;1901;2820;3063;1866;1882;931;363;132;169;631;1610;3137;3671;1958;1951;169
62141;Kindberg;250;584;871;904;876;633;293;145;14;80;376;864;1259;843;1134;14
62142;Mariazell;252;417;525;480;543;346;221;120;3;87;183;580;760;524;769;4
62143;Mürzzuschlag;452;881;1459;1027;763;391;213;118;5;80;434;971;1493;940;1386;5
62144;Neuberg an der Mürz;109;184;269;236;361;295;218;154;6;32;114;302;373;302;703;6
62145;Sankt Barbara im Mürztal;374;677;852;557;619;554;277;191;17;124;387;854;960;684;1092;17
62146;Sankt Marein im Mürztal;99;206;234;288;277;201;153;48;6;42;86;308;320;309;441;6
62147;Thörl;117;172;213;196;272;189;134;102;4;35;62;150;250;213;685;4
62148;Tragöß-Sankt Katharein;55;93;143;161;324;214;120;52;8;11;59;152;272;247;421;8
62202;Bad Blumau;86;89;90;94;155;180;105;73;2;72;85;114;149;130;322;2
62205;Buch-St. Magdalena;24;63;79;108;218;269;149;98;1;17;38;110;221;221;401;1
62206;Burgau;52;83;116;92;145;136;71;44;6;12;40;104;158;171;254;6
62209;Ebersdorf;17;45;52;65;85;115;98;84;19;11;36;61;91;96;266;19
62211;Friedberg;46;118;194;201;293;259;181;77;2;15;77;249;274;274;480;2
62214;Greinbach;36;43;79;66;157;179;117;179;0;13;19;38;82;81;623;0
62216;Großsteinbach;10;41;33;57;113;161;102;66;2;8;22;73;118;127;235;2
62219;Hartberg;241;602;711;658;645;558;331;182;7;97;239;594;827;775;1396;7
62220;Hartberg Umgebung;38;29;59;69;188;275;167;98;10;16;28;98;188;236;357;10
62226;Lafnitz;26;73;90;70;157;136;83;81;0;8;47;127;135;158;241;0
62232;Ottendorf an der Rittschein;31;66;63;85;145;171;105;90;4;6;24;78;150;154;344;4
62233;Pinggau;71;177;216;237;387;292;205;77;19;34;174;298;358;355;443;19
62235;Pöllauberg;30;36;61;45;177;182;166;169;0;10;47;63;148;160;438;0
62242;Sankt Jakob im Walde;22;24;52;47;129;92;72;44;5;4;21;51;79;101;226;5
62244;Sankt Johann in der Haide;80;115;181;152;247;215;137;87;2;30;123;187;266;251;357;2
62245;Sankt Lorenzen am Wechsel;45;47;96;102;172;169;81;38;0;19;38;93;126;140;334;0
62247;Schäffern;16;24;51;54;140;128;84;79;1;5;23;52;94;127;275;1
62256;Stubenberg;84;136;146;135;247;210;121;74;15;39;75;195;295;203;346;15
62262;Wenigzell;24;44;60;56;140;123;81;60;7;12;33;61;121;123;238;7
62264;Bad Waltersdorf;159;208;250;244;369;416;271;165;23;67;156;285;369;423;782;23
62265;Dechantskirchen;27;44;80;101;233;239;138;102;0;11;30;90;140;188;505;0
62266;Feistritztal;37;63;136;148;211;273;144;132;13;14;47;138;235;202;508;13
62268;Grafendorf bei Hartberg;57;103;126;134;285;348;260;174;68;23;76;183;256;302;647;68
62269;Großwilfersdorf;38;47;95;90;257;236;195;136;1;15;43;110;182;194;550;1
62270;Hartl;23;34;58;68;204;200;174;145;4;4;32;83;166;171;450;4
62271;Ilz;84;194;233;268;360;344;308;182;7;29;159;402;377;408;598;7
62272;Kaindorf;64;120;136;155;261;281;220;129;30;32;81;180;253;310;510;30
62273;Bad Loipersdorf;46;82;130;113;219;200;88;73;8;22;42;169;202;207;309;8
62274;Neudau;69;117;101;107;130;113;78;52;1;13;82;182;127;125;238;1
62275;Pöllau;89;193;292;321;540;481;382;339;6;48;120;336;538;496;1099;6
62276;Rohr bei Hartberg;45;62;73;63;188;171;110;62;3;23;53;124;133;184;257;3
62277;Rohrbach an der Lafnitz;47;69;121;163;370;252;147;109;8;15;59;166;270;322;446;8
62278;Vorau;79;118;210;189;512;537;329;170;3;25;52;249;364;426;1028;3
62279;Waldbach-Mönichwald;46;57;91;92;183;139;75;85;5;23;40;67;156;136;346;5
62280;Fürstenfeld;372;932;1007;974;1263;917;497;276;19;164;590;1259;1653;1116;1456;19
62311;Edelsbach bei Feldbach;30;39;55;113;146;147;81;22;5;17;24;85;115;156;236;5
62314;Eichkögl;22;34;52;64;116;164;101;71;4;9;30;65;95;138;287;4
62326;Halbenrain;14;53;126;86;204;204;118;49;6;6;31;138;226;202;251;6
62330;Jagerberg;43;52;64;77;135;194;81;61;1;12;8;69;166;152;300;1
62332;Kapfenstein;15;29;66;77;167;160;95;55;13;12;28;90;127;141;266;13
62335;Klöch;68;52;79;74;130;162;88;61;0;33;39;109;141;154;238;0
62343;Mettersdorf am Saßbach;47;55;64;60;103;111;84;74;0;7;12;48;110;105;316;0
62368;Tieschen;48;50;87;99;117;119;99;42;8;13;65;113;124;117;229;8
62372;Unterlamm;25;53;81;73;161;148;66;38;2;9;23;95;142;154;222;2
62375;Bad Gleichenberg;415;323;395;443;499;426;348;258;10;251;339;560;621;510;826;10
62376;Bad Radkersburg;229;331;322;297;403;338;189;111;4;100;368;477;432;381;462;4
62377;Deutsch Goritz;29;56;94;89;202;230;133;83;5;10;38;116;178;205;369;5
62378;Fehring;184;293;382;472;778;754;466;312;12;86;183;509;758;702;1403;12
62379;Feldbach;556;883;1217;1164;1338;1090;610;272;106;284;690;1371;1675;1313;1797;106
62380;Gnas;80;117;267;289;546;578;318;239;27;54;86;253;456;494;1091;27
62381;Kirchbach-Zerlach;62;129;158;205;301;332;227;140;6;21;72;172;345;311;633;6
62382;Kirchberg an der Raab;72;158;188;247;488;479;320;188;8;29;100;218;381;454;958;8
62383;Mureck;115;275;260;248;313;312;240;143;12;59;189;366;398;321;573;12
62384;Paldau;73;98;151;159;355;317;182;100;8;24;77;211;288;299;536;8
62385;Pirching am Traubenberg;26;54;99;110;261;321;146;105;7;12;23;88;200;241;558;7
62386;Riegersburg;65;183;214;240;511;541;315;287;2;37;84;261;482;513;979;2
62387;Sankt Anna am Aigen;49;74;119;158;280;270;165;69;3;22;46;143;211;205;557;3
62388;Sankt Peter am Ottersbach;84;87;135;141;257;282;207;209;2;54;51;116;211;208;762;2
62389;Sankt Stefan im Rosental;71;103;192;218;322;425;230;149;5;15;64;203;366;360;702;5
62390;Straden;89;114;197;199;354;320;302;224;8;50;96;253;371;321;708;8
70101;Innsbruck;16930;16347;14479;14171;12061;4005;1777;768;1;9933;15388;21766;20018;8490;4943;1
70201;Arzl im Pitztal;117;140;219;224;352;327;129;120;6;35;142;281;338;281;551;6
70202;Haiming;90;216;305;346;560;484;239;117;37;26;71;379;474;529;878;37
70203;Imst;492;765;860;1104;1167;763;412;142;98;200;716;1194;1232;889;1474;98
70204;Imsterberg;15;20;37;41;72;115;53;20;0;2;9;36;55;75;196;0
70205;Jerzens;56;46;71;64;92;131;46;19;8;22;69;78;113;107;136;8
70206;Karres;4;29;38;28;70;101;36;6;0;1;7;30;81;77;116;0
70207;Karrösten;18;36;44;46;68;110;55;12;4;5;20;66;84;69;145;4
70208;Längenfeld;148;266;300;277;453;552;254;216;0;62;129;352;428;488;1007;0
70209;Mieming;160;169;261;283;527;455;216;129;4;50;233;369;495;444;609;4
70210;Mils bei Imst;9;17;40;34;51;98;44;7;2;3;25;54;45;65;108;2
70211;Mötz;29;47;90;74;164;164;71;41;1;3;18;81;120;183;275;1
70212;Nassereith;61;102;173;172;266;229;98;95;5;23;76;180;238;249;430;5
70213;Obsteig;70;61;66;103;182;186;58;30;3;14;93;138;191;125;195;3
70214;Oetz;106;107;165;193;302;259;129;34;2;15;85;213;293;252;437;2
70215;Rietz;54;88;144;156;289;348;104;47;0;17;40;170;234;250;519;0
70216;Roppen;46;78;120;115;220;213;115;58;5;11;40;161;199;194;360;5
70217;St. Leonhard im Pitztal;82;83;106;94;176;160;67;27;8;27;48;115;138;165;302;8
70218;Sautens;44;78;106;122;172;210;99;42;3;20;85;139;173;166;290;3
70219;Silz;41;91;164;235;294;307;145;30;12;19;66;224;329;289;380;12
70220;Sölden;725;284;319;316;369;246;103;88;22;271;474;489;470;370;376;22
70221;Stams;48;46;78;106;179;173;93;37;8;10;31;98;160;163;298;8
70222;Tarrenz;46;91;159;157;347;336;192;69;0;16;63;214;266;318;520;0
70223;Umhausen;96;166;250;266;394;406;182;37;4;32;150;353;383;458;421;4
70224;Wenns;74;135;180;170;255;281;79;27;5;20;76;209;274;243;379;5
70301;Absam;199;383;749;762;896;596;217;85;17;68;447;961;1089;772;550;17
70302;Aldrans;140;122;176;265;310;239;119;102;8;72;125;260;299;247;470;8
70303;Ampass;88;86;128;160;218;150;64;25;4;73;104;150;197;179;216;4
70304;Axams;231;377;503;506;820;585;257;87;1;123;371;733;795;659;685;1
70305;Baumkirchen;31;50;54;72;214;131;64;12;1;16;27;67;131;164;223;1
70306;Birgitz;55;120;92;114;163;137;69;28;1;17;120;140;150;141;210;1
70307;Ellbögen;34;53;57;82;118;147;88;36;2;8;35;74;122;123;253;2
70308;Flaurling;26;54;75;63;150;166;79;27;1;12;43;93;122;153;217;1
70309;Fritzens;64;91;146;203;285;192;75;58;1;34;64;180;280;236;320;1
70310;Fulpmes;191;290;377;407;522;366;132;71;8;69;202;486;524;426;649;8
70311;Gnadenwald;26;26;40;51;80;120;58;42;2;16;21;42;61;73;230;2
70312;Götzens;156;248;359;359;531;393;159;63;2;82;247;442;561;422;514;2
70313;Gries am Brenner;91;50;99;142;154;113;68;30;13;71;45;115;201;123;192;13
70314;Gries im Sellrain;24;26;47;36;73;70;49;12;3;13;20;63;56;70;115;3
70315;Grinzens;50;57;91;83;206;181;54;28;2;11;49;83;138;180;289;2
70317;Gschnitz;11;13;18;16;35;24;36;54;1;75;4;8;25;23;72;1
70318;Hatting;44;54;99;113;167;90;73;106;0;32;50;129;145;105;285;0
70319;Inzing;142;193;298;272;430;425;161;103;29;85;105;306;493;369;666;29
70320;Kematen in Tirol;100;242;265;371;351;249;84;42;7;41;113;310;486;380;374;7
70322;Kolsass;35;57;113;143;229;160;71;26;0;7;36;108;190;222;271;0
70323;Kolsassberg;46;36;76;62;114;121;53;15;0;32;41;74;105;113;158;0
70325;Lans;62;51;76;96;151;84;81;57;0;42;72;109;124;121;190;0
70326;Leutasch;177;187;257;220;369;274;117;64;17;70;174;345;410;319;347;17
70328;Mieders;80;113;117;143;194;224;96;31;1;28;111;205;207;193;254;1
70329;Mils;109;214;245;321;520;559;205;89;2;54;222;331;511;486;658;2
70331;Mutters;102;109;178;164;312;192;97;38;9;31;111;242;294;240;274;9
70332;Natters;120;163;174;153;271;222;94;37;4;52;109;226;254;252;341;4
70333;Navis;21;64;94;159;268;263;97;49;2;1;29;122;205;258;400;2
70334;Neustift im Stubaital;312;317;356;435;678;405;169;50;14;146;230;561;724;490;571;14
70335;Oberhofen im Inntal;38;76;82;127;209;230;112;32;0;6;57;172;166;200;305;0
70336;Obernberg am Brenner;8;12;20;23;62;53;34;14;2;6;4;24;37;38;117;2
70337;Oberperfuss;66;115;189;223;392;378;181;63;1;23;69;200;353;313;649;1
70338;Patsch;29;49;60;112;160;114;52;25;3;7;36;103;127;85;243;3
70339;Pettnau;28;64;69;76;137;137;68;20;0;13;45;117;131;117;176;0
70340;Pfaffenhofen;56;89;106;116;141;113;46;20;3;22;86;116;173;133;157;3
70342;Polling in Tirol;24;71;61;75;171;163;31;8;0;12;32;79;129;123;229;0
70343;Ranggen;18;46;51;62;105;147;61;34;1;13;30;61;94;103;223;1
70344;Reith bei Seefeld;70;90;90;103;193;139;65;64;2;30;79;179;177;136;213;2
70345;Rinn;77;61;90;117;217;261;79;27;5;56;86;141;185;181;280;5
70346;Rum;378;623;1098;1222;969;436;180;69;38;217;447;1154;1732;731;694;38
70347;St. Sigmund im Sellrain;4;4;15;16;21;30;11;5;5;4;1;10;29;20;42;5
70348;Scharnitz;65;66;142;138;189;140;80;69;2;29;91;154;233;153;229;2
70349;Schmirn;17;55;54;58;89;108;41;20;0;10;46;68;65;91;162;0
70350;Schönberg im Stubaital;77;52;70;85;118;81;59;81;2;26;82;99;152;82;182;2
70351;Seefeld in Tirol;1005;495;308;304;393;210;114;90;245;766;523;408;494;306;422;245
70352;Sellrain;25;56;73;110;184;181;76;22;1;10;41;82;157;164;273;1
70353;Sistrans;64;75;118;133;260;308;143;53;3;16;53;132;225;203;525;3
70354;Hall in Tirol;748;1395;1401;1899;1393;542;169;101;8;294;947;2210;2324;1128;745;8
70355;Steinach am Brenner;120;182;249;443;549;294;135;35;1;14;68;315;601;493;516;1
70356;Telfes im Stubai;46;100;93;99;200;184;98;57;0;5;40;96;140;148;448;0
70357;Telfs;598;1101;1339;1903;1723;1056;398;168;126;511;1197;1973;1961;1290;1354;126
70358;Thaur;172;230;264;344;501;427;221;72;4;95;216;330;485;436;669;4
70359;Trins;46;55;103;132;175;161;82;34;1;17;31;115;181;213;231;1
70360;Tulfes;93;59;129;100;211;210;106;23;3;44;83;152;174;204;274;3
70361;Unterperfuss;7;11;8;16;15;13;17;8;1;1;15;11;18;16;34;1
70362;Vals;7;9;30;58;63;53;25;12;3;0;9;26;58;67;97;3
70364;Völs;449;520;448;942;898;400;139;41;50;312;490;742;1011;835;447;50
70365;Volders;160;259;349;471;596;378;155;64;16;70;222;471;672;542;455;16
70366;Wattenberg;27;42;43;46;83;121;65;20;0;57;16;44;66;95;169;0
70367;Wattens;359;718;807;1134;867;365;166;70;6;135;567;1064;1344;748;628;6
70368;Wildermieming;25;21;47;49;100;129;75;29;2;14;26;63;89;104;179;2
70369;Zirl;226;429;569;813;1186;586;226;64;14;93;406;756;1184;869;791;14
70370;Matrei am Brenner;109;177;357;363;442;300;111;37;4;44;148;397;541;384;382;4
70401;Aurach bei Kitzbühel;72;107;120;132;160;159;142;153;1;5;47;119;150;171;553;1
70402;Brixen im Thale;261;293;326;310;386;266;119;78;9;88;296;513;473;353;316;9
70403;Fieberbrunn;440;336;474;411;537;456;281;122;2;192;331;534;632;470;898;2
70404;Going am Wilden Kaiser;102;94;166;184;278;230;126;145;12;37;103;172;258;240;515;12
70405;Hochfilzen;66;73;117;122;138;129;63;31;0;25;45;106;152;142;269;0
70406;Hopfgarten im Brixental;530;535;618;615;689;495;317;173;5;200;421;816;908;641;986;5
70407;Itter;46;49;87;99;150;139;71;50;0;8;48;109;144;154;228;0
70408;Jochberg;142;177;215;188;307;191;112;107;2;47;125;253;324;225;465;2
70409;Kirchberg in Tirol;657;773;710;732;946;547;345;227;1;105;560;736;789;622;2125;1
70410;Kirchdorf in Tirol;209;276;351;385;488;390;221;74;8;86;297;603;563;425;420;8
70411;Kitzbühel;1319;1201;1234;1114;1223;733;566;611;2;556;1392;1927;1736;1042;1348;2
70412;Kössen;283;276;432;386;594;498;223;101;7;127;369;603;594;505;595;7
70413;Oberndorf in Tirol;167;206;184;186;313;255;146;107;0;82;197;295;350;217;423;0
70414;Reith bei Kitzbühel;85;119;192;181;271;255;204;212;3;52;116;218;333;311;489;3
70415;St. Jakob in Haus;79;72;66;62;89;82;50;42;0;15;59;102;97;66;203;0
70416;St. Johann in Tirol;709;994;1228;979;1086;615;360;168;11;340;1217;1693;1410;775;704;11
70417;St. Ulrich am Pillersee;94;98;188;160;226;201;120;86;3;39;91;193;213;205;432;3
70418;Schwendt;41;29;51;47;72;122;76;64;2;25;19;49;86;97;226;2
70419;Waidring;70;113;158;179;231;212;142;61;1;10;76;183;266;190;441;1
70420;Westendorf;443;402;386;515;488;349;163;92;27;154;474;697;681;382;450;27
70501;Alpbach;233;196;255;216;379;250;155;109;0;54;232;338;399;330;440;0
70502;Angath;15;36;56;61;102;108;57;26;2;7;22;64;79;111;178;2
70503;Bad Häring;187;145;210;291;311;222;103;64;5;145;104;243;348;304;389;5
70504;Brandenberg;30;49;85;113;222;181;75;19;3;12;30;97;175;171;289;3
70505;Breitenbach am Inn;96;148;176;192;368;396;238;99;2;59;83;271;342;272;686;2
70506;Brixlegg;148;215;299;346;301;223;135;68;6;67;194;386;473;299;316;6
70508;Ebbs;199;329;425;477;715;550;290;90;3;80;318;569;706;567;835;3
70509;Ellmau;429;336;362;303;547;287;172;108;2;146;364;443;532;423;636;2
70510;Erl;68;65;106;128;166;186;111;26;7;28;57;141;219;153;258;7
70511;Kirchbichl;236;300;524;565;723;506;218;67;4;95;143;410;718;562;1211;4
70512;Kramsach;151;303;411;416;576;476;269;117;7;47;186;505;606;559;816;7
70513;Kufstein;1509;1850;1769;2671;2215;706;335;199;58;818;1873;2985;3259;1455;864;58
70514;Kundl;204;307;338;559;536;323;170;106;101;132;125;376;656;502;752;101
70515;Langkampfen;140;238;308;362;530;453;181;47;15;52;229;449;512;455;562;15
70516;Mariastein;10;20;24;26;25;45;25;26;0;0;16;24;49;32;80;0
70517;Münster;62;170;226;296;379;415;150;49;0;11;156;335;380;359;506;0
70518;Niederndorf;48;114;202;266;336;324;124;65;1;29;119;256;388;287;400;1
70519;Niederndorferberg;27;28;46;31;82;79;55;54;0;8;31;58;67;76;162;0
70520;Radfeld;69;170;219;214;248;218;108;45;21;28;63;160;350;262;428;21
70521;Rattenberg;50;46;58;29;61;43;11;7;0;27;50;76;90;34;28;0
70522;Reith im Alpbachtal;139;158;210;215;325;256;130;94;12;53;71;205;272;309;617;12
70523;Rettenschöss;35;49;35;37;58;67;43;10;0;11;24;49;68;70;112;0
70524;Scheffau am Wilden Kaiser;121;124;130;143;257;163;75;45;4;54;140;228;249;173;214;4
70525;Schwoich;56;104;143;180;308;337;163;55;0;16;76;192;292;313;457;0
70526;Söll;272;267;359;340;448;366;193;111;7;96;236;492;536;473;523;7
70527;Thiersee;163;163;214;244;420;347;175;88;0;85;186;314;401;344;484;0
70528;Angerberg;51;59;103;99;239;250;119;86;3;19;45;120;183;207;432;3
70529;Walchsee;173;127;172;200;281;200;127;51;4;56;200;242;310;214;309;4
70530;Wildschönau;350;408;509;425;584;422;240;89;6;135;323;565;615;507;882;6
70531;Wörgl;574;1299;1267;1969;1540;537;199;111;7;268;1132;1861;2142;1288;805;7
70601;Faggen;7;11;20;24;34;50;32;7;0;1;10;28;36;39;71;0
70602;Fendels;25;27;22;40;32;30;18;5;1;7;19;61;28;28;56;1
70603;Fiss;86;79;100;57;101;82;66;59;1;18;85;109;103;100;215;1
70604;Fließ;125;139;223;190;295;405;193;43;0;30;166;308;270;281;558;0
70605;Flirsch;41;75;107;102;91;99;36;17;1;11;52;104;127;117;157;1
70606;Galtür;41;15;61;68;108;72;30;11;11;21;48;97;88;76;76;11
70607;Grins;53;42;91;88;136;170;74;46;5;11;31;107;114;124;313;5
70608;Ischgl;323;109;115;128;242;123;52;46;6;320;70;201;242;178;127;6
70609;Kappl;176;133;255;190;404;301;137;33;0;65;122;313;339;327;463;0
70610;Kaunerberg;11;18;19;17;45;51;48;17;2;2;13;29;28;54;100;2
70611;Kaunertal;3;15;20;23;46;49;57;78;0;0;5;17;47;79;143;0
70612;Kauns;21;36;54;44;58;58;27;12;1;19;9;44;86;68;84;1
70613;Ladis;28;34;53;41;76;72;25;22;3;13;37;67;65;72;97;3
70614;Landeck;302;523;793;1032;831;449;205;62;66;164;460;1085;1227;692;569;66
70615;Nauders;36;62;122;156;231;139;67;14;1;6;44;184;215;191;187;1
70616;Pettneu am Arlberg;108;105;138;103;164;128;90;77;0;24;70;181;139;146;353;0
70617;Pfunds;118;111;229;200;322;299;147;37;4;27;85;229;322;297;503;4
70618;Pians;40;31;42;68;89;81;35;23;0;19;24;59;95;73;139;0
70619;Prutz;61;83;119;179;261;191;95;34;2;11;78;136;287;263;248;2
70620;Ried im Oberinntal;112;77;101;102;147;131;59;30;0;17;79;106;161;150;246;0
70621;St. Anton am Arlberg;261;319;402;326;463;206;98;66;20;144;273;593;518;313;300;20
70622;Schönwies;27;79;110;130;186;207;98;24;1;13;65;162;180;147;294;1
70623;See;42;49;105;76;145;138;60;21;4;22;21;84;177;125;207;4
70624;Serfaus;27;42;55;99;157;101;64;28;1;8;55;120;130;122;138;1
70625;Spiss;7;7;15;16;11;10;4;4;0;2;7;14;20;10;21;0
70626;Stanz bei Landeck;6;16;30;39;58;80;38;14;1;3;6;27;42;60;143;1
70627;Strengen;32;51;70;70;122;156;63;32;0;9;28;77;117;107;258;0
70628;Tobadill;27;35;37;28;70;64;28;7;1;7;32;42;49;64;102;1
70629;Tösens;11;22;34;40;51;67;25;79;0;3;23;38;58;49;158;0
70630;Zams;221;203;355;348;377;280;186;49;2;144;252;451;459;305;408;2
70701;Abfaltersbach;12;25;24;37;71;86;49;20;0;7;14;30;55;59;159;0
70702;Ainet;7;30;51;55;106;132;57;14;0;6;23;60;73;92;198;0
70703;Amlach;15;11;19;23;52;56;22;31;4;4;12;28;27;48;110;4
70704;Anras;16;19;37;54;114;218;64;19;2;11;14;39;63;111;303;2
70705;Assling;26;36;84;109;163;272;126;42;0;10;37;86;116;171;438;0
70706;Außervillgraten;6;10;20;32;78;88;57;17;1;4;4;16;42;63;179;1
70707;Dölsach;48;91;126;205;249;282;126;87;6;15;85;183;234;236;461;6
70708;Gaimberg;62;35;53;71;91;120;63;24;9;24;34;75;78;72;236;9
70709;Hopfgarten in Defereggen;12;16;42;43;72;96;40;18;0;2;12;30;59;74;162;0
70710;Innervillgraten;1;11;10;16;28;79;85;87;0;0;2;7;15;17;276;0
70711;Iselsberg-Stronach;23;40;51;42;60;88;60;15;4;3;25;68;62;61;160;4
70712;Kals am Großglockner;33;37;70;57;99;143;82;44;2;20;19;52;95;103;276;2
70713;Kartitsch;17;22;35;43;95;96;56;19;1;4;9;38;62;96;174;1
70714;Lavant;4;6;15;10;25;53;27;8;2;3;3;13;14;30;85;2
70715;Leisach;8;14;47;66;128;79;25;15;0;3;18;57;87;101;116;0
70716;Lienz;859;1247;1526;1765;1427;618;279;149;25;337;1134;2090;2217;1120;972;25
70717;Matrei in Osttirol;116;164;292;358;539;582;216;48;3;13;70;243;430;466;1093;3
70718;Nikolsdorf;22;32;63;64;75;113;59;18;0;5;38;92;82;68;161;0
70719;Nußdorf-Debant;94;129;293;332;311;389;136;38;3;31;76;244;485;367;519;3
70720;Oberlienz;8;23;21;44;105;57;119;255;0;5;14;23;73;84;433;0
70721;Obertilliach;24;30;48;38;78;62;49;18;0;4;39;65;50;67;122;0
70723;Prägraten am Großvenediger;23;40;43;71;113;110;62;41;3;10;18;32;67;100;276;3
70724;St. Jakob in Defereggen;44;39;89;75;147;89;45;15;6;46;25;84;129;116;143;6
70725;St. Johann im Walde;4;5;3;10;37;31;28;16;0;2;4;10;16;29;73;0
70726;St. Veit in Defereggen;13;14;20;31;85;82;50;22;3;5;7;26;65;77;137;3
70727;Schlaiten;12;15;18;18;39;89;30;13;1;9;9;34;32;40;110;1
70728;Sillian;52;88;209;172;225;193;157;75;0;18;111;211;314;187;330;0
70729;Strassen;7;18;25;47;80;121;35;24;1;7;9;16;54;64;207;1
70731;Thurn;48;32;48;33;91;80;55;12;3;16;26;49;66;78;164;3
70732;Tristach;10;32;90;84;176;199;69;27;0;7;21;73;147;145;294;0
70733;Untertilliach;5;4;12;17;24;17;15;9;0;1;5;15;18;21;43;0
70734;Virgen;39;67;108;124;202;297;125;37;0;8;75;140;180;174;422;0
70735;Heinfels;17;51;44;54;110;118;80;41;2;4;15;35;68;94;299;2
70801;Bach;13;16;32;51;112;79;30;24;4;9;15;65;88;79;101;4
70802;Berwang;45;17;47;47;89;88;73;26;0;15;24;22;86;34;251;0
70803;Biberwier;34;29;64;59;88;77;31;15;0;16;23;62;95;67;134;0
70804;Bichlbach;26;55;74;73;105;79;41;14;3;9;44;101;99;82;132;3
70805;Breitenwang;79;39;134;126;192;145;52;38;13;48;70;109;202;166;210;13
70806;Ehenbichl;91;30;52;60;88;92;71;21;0;8;93;46;101;84;173;0
70807;Ehrwald;318;262;351;295;434;255;132;67;0;85;337;407;451;336;498;0
70808;Elbigenalp;31;74;93;64;122;105;48;30;0;10;63;83;138;91;182;0
70809;Elmen;7;16;22;27;61;66;15;17;0;4;14;33;60;43;77;0
70810;Forchach;14;9;12;16;24;34;13;19;0;6;8;18;20;24;65;0
70811;Grän;113;35;49;47;76;74;33;23;0;76;48;50;113;71;92;0
70812;Gramais;7;11;11;3;6;6;5;0;0;3;16;9;8;5;8;0
70813;Häselgehr;7;13;24;38;121;77;27;23;6;5;6;60;74;81;104;6
70814;Heiterwang;17;21;35;43;67;70;20;19;1;6;17;47;74;68;80;1
70815;Hinterhornbach;3;2;7;7;15;7;2;3;3;3;1;11;7;7;17;3
70816;Höfen;49;53;94;126;190;153;53;20;5;10;43;122;176;165;222;5
70817;Holzgau;39;48;46;34;63;50;26;15;1;6;69;66;60;65;55;1
70818;Jungholz;33;48;30;30;52;18;38;9;0;13;47;52;65;32;49;0
