id;name;geb;gebmwhg;whg;wgeb;ntz;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500
30511;Euratsfeld;1082;757;1108;749;1998;487;231;31;0;4;3;3;0;54;27;241;1;173;42;47;40;94;144;116;51;90;100;90;85;10;90;35;59;175;392;156;122;52;1;703;30;0;0;0;15;0;1;0;0;8;0;0;0;324;1;593;10;138;341;7;48;65;108;124;135;2;4;34;71;49;71;1;13;10;5;2;0
30512;Ferschnitz;954;565;804;553;1911;412;119;22;0;4;4;2;4;46;11;328;2;129;11;50;60;85;128;128;45;89;69;86;70;4;179;59;49;146;292;152;49;26;2;518;21;0;0;0;13;1;0;0;0;8;3;1;0;387;2;424;22;99;409;12;16;53;124;106;101;0;4;18;27;30;40;0;8;7;7;0;0
30514;Haag;2008;1533;3009;1464;4067;928;357;177;2;14;27;30;3;98;22;301;49;317;85;148;200;231;230;178;71;93;111;149;137;58;134;113;109;381;660;306;159;97;49;1270;150;15;5;1;15;6;1;0;1;61;9;0;0;425;49;1124;26;346;512;20;66;189;320;186;147;12;26;111;95;52;61;10;46;70;31;17;3
30515;Haidershofen;1308;1052;1820;1026;2441;748;218;58;2;4;6;9;0;28;10;127;98;122;27;50;127;175;160;101;66;149;80;90;62;99;81;32;72;289;473;136;92;35;98;962;51;4;0;2;4;3;0;0;0;22;6;0;0;156;98;861;14;222;211;15;52;143;271;194;73;5;13;53;66;49;32;2;7;24;21;4;0
30516;Hollenstein an der Ybbs;716;623;1010;600;1204;431;120;45;4;11;8;8;2;31;12;31;13;206;39;66;85;87;67;64;17;20;13;21;18;13;33;29;79;205;259;72;17;9;13;545;44;0;0;4;6;1;0;0;0;23;3;0;0;77;13;320;53;198;145;19;55;80;136;77;64;4;14;40;27;23;12;4;8;15;17;1;0
30517;Kematen an der Ybbs;868;671;1478;648;1857;385;184;79;0;5;9;19;1;51;9;92;34;55;36;112;141;100;78;50;55;75;40;62;27;37;63;56;64;193;292;91;49;26;34;565;52;19;1;0;4;5;2;0;0;17;5;1;0;163;34;488;22;164;194;5;46;111;125;62;36;3;19;62;65;25;10;2;18;17;27;14;1
30520;Neuhofen an der Ybbs;962;862;1251;842;1716;598;202;41;1;8;3;9;2;34;9;51;4;169;35;56;57;105;109;106;71;76;52;76;46;4;24;41;39;179;370;169;104;32;4;790;33;2;0;1;10;5;0;1;0;21;0;0;0;95;4;631;21;191;119;11;49;112;200;120;106;0;9;37;56;51;49;3;7;19;9;2;1
30521;Neustadtl an der Donau;861;695;958;683;1496;486;174;21;2;8;2;4;2;14;10;137;1;171;29;63;54;124;176;71;31;51;28;22;29;12;40;41;67;155;293;148;104;12;1;657;20;0;0;2;3;1;0;0;0;10;3;0;0;164;1;431;55;150;225;31;85;103;110;96;61;5;9;33;60;42;25;1;6;8;6;0;0
30522;Oed-Oehling;676;595;958;583;1158;428;112;41;2;2;5;2;1;18;6;48;11;79;12;35;49;61;74;91;57;37;35;67;67;12;30;23;35;137;282;100;36;22;11;538;37;3;1;2;2;0;0;0;0;12;0;0;0;70;11;445;11;141;79;4;31;72;147;100;74;0;5;29;43;21;14;0;9;14;13;5;0
30524;Opponitz;514;283;429;277;943;194;69;14;0;6;3;1;1;15;8;202;1;77;17;33;41;81;81;75;36;15;24;23;9;2;79;34;60;116;150;54;16;4;1;262;14;0;0;0;1;0;0;0;0;6;0;0;0;230;1;168;12;73;261;9;22;21;39;54;49;2;3;18;18;17;11;1;5;2;6;0;0
30526;St. Georgen am Reith;253;213;250;206;318;174;27;4;1;7;2;0;1;6;3;28;0;52;10;14;40;30;40;20;10;15;6;7;8;1;21;22;28;79;76;18;7;2;0;200;4;0;0;1;1;0;0;0;0;8;0;0;0;39;0;97;21;72;63;14;25;47;33;30;25;1;2;8;9;5;2;1;1;1;1;0;0
30527;St. Georgen am Ybbsfelde;1340;856;1301;837;2713;556;237;44;0;4;11;17;2;64;16;386;3;70;35;57;98;182;187;145;103;98;133;134;93;5;230;88;91;200;412;190;77;49;3;787;34;5;0;0;6;4;1;0;0;16;3;0;0;481;3;629;13;186;512;4;50;122;199;111;70;2;14;43;82;56;40;0;14;18;11;1;0
30529;St. Pantaleon-Erla;982;897;1344;880;1742;655;181;41;3;4;4;5;1;29;9;34;16;145;56;37;80;92;162;100;31;77;48;74;61;19;91;18;57;213;382;142;40;23;16;831;35;3;1;3;5;2;0;0;0;16;2;0;0;68;16;666;18;174;124;69;65;114;225;121;61;5;13;49;62;28;24;2;11;11;13;3;1
30530;St. Peter in der Au;1630;1430;2267;1392;2924;923;362;102;5;11;16;20;1;33;26;129;2;237;49;122;142;196;266;205;50;134;82;109;31;7;58;66;61;315;660;272;151;45;2;1277;91;6;0;5;8;4;1;0;0;35;5;0;0;196;2;1028;25;310;267;20;81;178;290;177;177;2;31;92;115;74;48;1;21;44;25;10;1
30531;St. Valentin;3001;2536;5367;2447;7053;1439;655;348;5;22;54;78;6;123;42;226;3;353;312;206;446;401;327;262;134;177;148;129;97;9;182;70;191;753;1147;345;176;134;3;2086;275;48;4;4;8;14;2;5;1;74;16;0;0;461;3;1827;50;556;568;54;137;319;483;304;142;21;84;237;167;95;51;15;65;150;67;42;9
30532;Seitenstetten;1078;1009;1499;990;1747;772;153;62;3;7;5;16;1;22;9;25;3;201;23;81;102;132;122;116;82;72;47;84;12;4;23;24;48;290;390;167;90;43;3;924;53;4;0;3;1;4;0;1;0;19;2;0;0;64;3;748;26;194;110;16;54;151;252;161;138;5;11;44;41;28;24;4;9;25;21;2;1
30533;Sonntagberg;1284;996;2108;960;2657;647;193;120;0;8;14;20;6;46;15;156;59;155;143;100;172;122;122;71;53;36;68;86;44;112;92;81;154;309;374;140;50;25;59;837;96;16;3;0;3;3;2;0;0;32;4;0;0;229;59;680;38;284;282;28;83;172;221;95;48;9;20;66;63;17;18;6;26;45;26;15;2
30534;Strengberg;803;583;1104;564;1517;361;156;45;2;6;6;2;0;27;10;112;76;104;26;50;44;75;71;58;60;42;33;88;73;79;51;19;35;120;252;133;77;40;76;510;39;1;0;2;7;5;0;0;0;18;1;0;0;144;76;470;19;131;183;10;29;58;122;94;48;0;7;28;45;25;51;1;7;25;12;0;0
30536;Viehdorf;474;388;589;377;864;288;69;18;2;4;6;3;0;10;8;62;4;62;16;35;34;72;54;37;35;28;27;20;49;5;30;23;22;93;179;74;32;17;4;353;15;1;2;2;4;0;0;0;0;11;1;0;0;81;4;296;4;61;113;3;21;61;86;67;50;1;3;13;20;20;12;1;3;5;6;3;0
30538;Wallsee-Sindelburg;773;631;952;613;1469;426;143;40;4;8;8;8;1;22;17;95;1;157;11;46;60;84;103;52;76;53;47;46;36;2;47;22;46;144;294;116;63;40;1;564;33;2;0;3;5;5;0;0;1;20;0;0;0;139;1;458;14;133;168;8;37;66;156;86;73;2;5;30;38;32;36;3;10;19;6;2;0
30539;Weistrach;819;660;1167;642;1729;406;185;51;0;6;2;5;0;22;10;117;15;139;15;53;54;78;99;59;45;34;38;104;84;17;42;29;39;109;274;155;98;58;15;587;37;9;0;0;4;4;1;0;0;14;4;0;0;144;15;508;5;135;171;3;20;44;157;121;61;3;2;33;68;48;31;0;8;21;13;9;0
30541;Winklarn;685;580;855;568;1219;440;103;25;0;4;4;0;0;21;9;76;3;44;19;43;64;86;75;73;47;43;44;124;18;5;54;38;57;173;235;91;30;4;3;541;19;6;0;0;2;0;0;0;0;8;4;0;0;102;3;406;8;146;125;7;37;71;171;95;59;2;11;26;34;21;9;2;4;10;3;6;0
30542;Wolfsbach;687;629;852;613;1169;472;117;23;1;8;3;2;0;16;7;31;7;193;26;30;32;59;65;51;23;59;57;59;22;11;11;6;39;99;247;132;72;74;7;583;20;0;0;1;6;3;0;0;0;15;1;0;0;51;7;483;11;111;82;4;31;64;129;111;133;3;6;21;24;29;34;1;7;8;6;1;0
30543;Ybbsitz;1370;1071;1645;1033;2314;661;321;50;1;15;18;14;4;104;20;161;1;196;49;119;163;237;187;124;58;43;34;74;83;3;75;72;107;373;425;202;96;19;1;974;46;1;0;1;8;2;1;0;0;31;7;0;0;298;1;703;41;239;387;29;91;111;190;143;97;11;28;82;93;67;40;3;12;24;8;3;0
30544;Zeillern;621;523;803;515;1162;363;117;33;2;5;6;3;0;10;6;76;0;83;30;50;72;64;65;56;14;47;31;65;44;0;31;9;44;143;249;102;31;12;0;479;27;5;0;2;1;1;0;0;0;9;0;0;0;97;0;400;7;104;110;2;19;38;108;109;87;0;1;12;33;39;32;2;5;13;7;6;0
30601;Alland;1177;1097;1509;1071;1759;906;113;46;6;20;13;13;1;27;13;17;2;218;46;76;136;154;173;137;60;63;29;60;21;4;20;65;103;372;416;143;48;8;2;1015;35;4;3;6;4;4;0;0;0;27;1;0;0;76;2;582;111;301;183;46;146;176;265;159;114;4;17;29;28;23;12;3;12;17;9;3;2
30602;Altenmarkt an der Triesting;956;899;1151;885;1747;738;106;34;7;10;4;5;4;21;11;15;1;204;45;67;99;163;150;68;46;42;27;19;24;2;18;26;101;297;347;120;35;11;1;843;33;0;0;7;1;1;0;0;0;20;1;0;0;49;1;473;107;229;147;58;154;164;169;104;89;5;19;39;26;9;8;3;9;15;7;0;0
30603;Bad Vöslau;3530;3253;7240;3185;7753;2382;378;412;13;22;30;34;0;84;30;86;59;567;248;278;470;412;449;333;308;120;110;120;50;65;111;234;363;1140;1009;406;149;59;59;2755;267;119;20;13;5;2;2;2;0;62;7;0;0;217;59;1892;157;946;535;110;360;660;630;417;205;41;56;143;80;26;32;27;84;95;87;95;24
30604;Baden;6416;5653;17162;5490;21480;3744;507;1215;24;64;99;109;7;182;132;332;1;1678;579;426;778;539;645;657;333;354;178;177;67;5;315;445;665;1523;1825;1098;352;192;1;4158;708;265;73;21;93;127;29;13;3;114;59;4;0;748;1;2841;346;2027;1202;117;399;741;910;770;807;28;67;150;121;66;75;54;167;346;314;256;78
30605;Berndorf;2851;2523;5068;2452;6015;1790;344;316;2;15;30;60;3;105;27;137;22;822;359;120;239;302;269;191;102;158;131;70;59;29;133;220;279;897;813;325;110;52;22;2123;250;49;8;2;11;6;3;0;0;61;11;0;0;305;22;1618;106;612;515;101;300;485;504;265;135;51;59;120;73;30;11;21;94;95;62;38;6
30607;Ebreichsdorf;5037;4224;6402;4142;8186;3674;244;221;3;22;60;55;1;190;40;507;20;166;196;323;657;604;720;772;302;384;409;264;179;61;509;391;678;1343;1488;389;124;95;20;3908;171;18;16;3;10;11;3;2;0;67;16;0;0;792;20;2684;295;861;1197;312;643;1145;793;451;330;16;22;49;70;63;24;10;18;92;64;22;15
30608;Enzesfeld-Lindabrunn;1847;1597;2539;1575;2872;1276;153;141;5;8;19;14;7;139;23;47;15;180;330;76;164;275;276;201;53;107;40;30;97;18;267;145;172;512;475;143;64;54;15;1423;121;15;2;5;6;2;0;1;0;24;2;0;0;231;15;969;64;396;418;82;236;374;356;143;85;45;19;48;26;12;3;11;57;39;16;15;3
30609;Furth an der Triesting;402;365;457;356;499;311;36;9;0;7;1;0;0;11;3;14;10;74;26;24;39;45;42;40;23;6;27;28;0;28;20;30;49;109;114;42;23;5;10;347;8;1;0;0;0;0;0;0;0;8;1;0;0;27;10;204;28;99;71;23;68;87;71;33;29;7;7;9;10;3;0;1;6;1;0;1;0
30612;Günselsdorf;542;473;932;458;1000;397;24;37;0;2;11;8;1;15;2;19;26;29;14;35;48;69;105;71;17;10;25;12;2;105;18;26;65;197;154;35;17;4;26;420;27;8;2;0;1;0;0;0;0;13;2;0;0;43;26;310;12;148;72;6;73;134;123;37;24;0;4;12;7;1;0;1;6;15;4;9;2
30613;Heiligenkreuz;677;608;789;597;893;523;53;18;3;11;6;2;1;13;6;38;3;96;28;37;91;109;96;75;51;36;12;20;23;3;35;27;65;199;250;67;22;9;3;575;15;1;2;3;1;0;0;0;0;11;2;0;0;64;3;325;54;182;116;19;65;97;146;81;115;2;6;18;14;8;5;0;6;6;2;3;1
30614;Hernstein;838;735;890;719;1088;622;83;14;0;6;5;0;1;17;9;72;9;133;23;23;85;133;107;93;40;60;43;48;40;10;37;43;94;264;293;81;14;3;9;704;13;0;0;0;1;1;0;0;0;16;0;0;0;94;9;446;57;162;173;41;105;168;153;101;54;6;11;27;21;9;9;2;4;7;1;0;0
30615;Hirtenberg;589;521;1248;510;1356;344;68;95;3;1;6;10;0;20;5;23;14;159;97;40;54;40;32;61;48;30;4;8;2;14;21;44;66;165;179;62;24;14;14;412;70;15;1;3;0;7;1;1;0;13;0;0;0;52;14;300;22;175;92;13;68;117;89;41;16;5;10;29;19;3;2;8;31;31;11;11;3
30616;Klausen-Leopoldsdorf;701;639;1015;619;1189;500;82;37;0;7;5;2;0;14;9;27;18;168;44;38;53;77;46;69;39;41;25;19;10;72;19;27;54;190;260;114;16;3;18;575;28;5;4;0;7;0;0;0;0;19;1;0;0;44;18;341;71;160;129;36;102;104;115;78;65;4;6;32;18;12;10;1;6;17;4;5;4
30618;Kottingbrunn;3067;2621;3875;2596;4718;2332;155;109;0;9;35;21;2;85;16;278;25;105;109;130;274;482;530;504;261;305;96;127;100;44;211;268;468;1062;726;160;100;47;25;2485;56;47;4;0;2;1;0;1;0;21;4;0;0;421;25;1725;119;645;578;52;335;884;627;306;128;13;15;49;48;24;6;4;19;17;34;31;4
30620;Leobersdorf;1421;1287;3053;1231;3594;920;130;181;0;18;30;46;4;52;16;23;1;194;181;125;158;133;131;151;125;81;77;47;17;1;37;77;234;435;330;166;71;70;1;1041;102;48;9;0;9;15;5;2;0;47;8;1;0;133;1;750;54;373;244;27;176;372;190;111;44;12;25;51;17;13;12;5;36;32;62;36;10
30621;Mitterndorf an der Fischa;1069;936;1475;929;1749;832;44;52;1;2;12;3;2;18;6;97;0;36;26;56;77;108;118;164;101;97;151;108;26;1;80;87;181;398;237;63;12;11;0;876;35;13;3;1;0;0;1;0;0;6;1;0;0;133;0;613;43;198;215;25;127;256;243;127;54;1;2;11;23;6;1;1;4;11;23;10;3
30623;Oberwaltersdorf;1891;1805;2807;1776;3036;1614;60;102;0;5;16;17;1;31;13;31;1;70;61;91;118;97;221;201;171;117;187;170;103;284;45;163;302;732;432;141;44;31;1;1673;65;25;7;0;1;4;1;0;0;25;1;3;0;85;1;1150;88;426;227;36;173;465;301;288;351;0;8;20;13;9;10;9;4;25;29;26;9
30625;Pfaffstätten;1466;1136;1872;1105;2660;933;89;82;1;12;15;13;1;29;7;241;43;210;89;105;103;147;110;160;170;112;66;73;76;45;202;124;148;388;363;146;40;12;43;1016;67;11;2;1;6;0;2;0;0;28;3;0;1;286;43;724;48;342;352;28;110;264;252;186;93;3;9;38;26;8;5;6;15;26;20;15;0
30626;Pottendorf;3073;2535;4225;2474;5445;2105;226;140;3;18;29;43;3;95;18;317;76;266;124;203;307;384;319;213;155;231;232;261;155;223;292;194;399;866;926;220;68;32;76;2325;88;39;10;3;6;2;0;1;0;55;7;1;0;460;76;1702;120;518;733;107;344;597;582;319;156;13;21;66;64;48;14;11;17;36;37;23;16
30627;Pottenstein;953;850;1758;822;1941;594;122;104;2;4;16;14;1;30;8;42;16;239;61;108;127;99;102;91;43;30;12;18;4;19;26;31;99;290;300;124;55;12;16;715;73;23;1;2;1;4;1;2;0;24;5;0;0;86;16;516;44;229;164;33;120;142;168;85;46;13;24;37;35;7;6;7;14;34;30;18;1
30629;Reisenberg;982;901;1076;887;1264;840;21;25;1;6;9;3;0;20;8;47;2;59;34;38;57;252;131;146;91;67;38;54;12;3;33;72;220;315;253;44;29;14;2;858;22;2;0;1;3;1;0;0;0;14;1;0;0;78;2;404;164;246;168;33;225;238;215;76;53;2;3;9;2;1;4;2;5;9;7;2;0
30631;Schönau an der Triesting;803;725;1179;718;1250;594;66;58;0;5;3;5;0;10;8;40;14;72;37;53;52;74;115;136;160;60;2;0;0;42;35;31;108;272;251;62;15;15;14;659;50;8;0;0;1;0;0;0;0;7;0;0;0;64;14;472;23;179;129;44;77;157;188;103;25;4;7;21;17;7;10;2;12;23;13;8;0
30633;Seibersdorf;1015;775;959;763;1238;685;59;18;1;10;22;3;3;73;4;122;15;28;23;67;123;180;148;96;83;50;62;76;56;23;62;67;109;280;304;91;53;34;15;744;16;1;0;1;0;0;1;0;0;13;0;0;0;224;15;469;70;138;338;30;65;231;174;110;75;1;6;10;20;17;5;0;4;7;5;2;0
30635;Sooß;453;373;642;356;858;254;68;34;0;15;10;4;0;33;5;22;8;52;29;29;64;64;46;49;20;22;21;19;27;11;15;16;29;120;146;97;18;4;8;315;25;4;1;0;7;3;1;0;0;17;0;0;0;72;8;205;23;118;107;9;37;60;59;45;44;5;7;22;19;8;7;4;5;17;5;3;0
30636;Tattendorf;689;600;808;578;1149;518;31;29;0;6;15;2;1;44;4;39;0;55;25;31;51;77;74;139;31;43;54;50;48;11;32;43;102;199;199;77;25;12;0;545;22;6;0;0;4;1;0;0;0;20;2;0;0;89;0;368;26;147;148;6;55;142;185;85;45;0;4;9;8;2;8;2;7;10;5;5;0
30637;Teesdorf;881;613;986;600;1950;524;33;43;0;2;6;9;0;36;14;214;0;35;82;114;112;66;89;131;118;40;18;23;49;4;129;127;118;198;205;60;33;11;0;554;31;7;2;0;3;2;1;0;0;13;0;0;0;268;0;392;29;157;303;19;61;183;94;101;66;2;3;8;11;2;7;1;8;14;13;5;2
30639;Traiskirchen;6245;5341;9649;5204;12826;4453;360;386;5;43;72;97;8;373;50;379;19;470;328;519;841;700;616;941;734;317;316;247;179;37;416;992;790;1752;1407;430;266;173;19;4771;241;77;44;5;42;21;3;0;0;120;21;0;0;881;19;3327;229;1442;1247;203;757;1538;1115;608;232;31;58;138;82;26;25;34;61;100;92;55;44
30641;Trumau;1126;1034;1950;1015;2272;883;52;80;0;6;10;6;0;28;11;39;11;72;49;50;145;181;117;104;57;153;38;42;16;102;35;101;132;381;301;113;42;10;11;935;45;28;3;0;0;2;0;2;0;17;2;0;0;81;11;676;40;264;146;28;134;367;187;104;63;1;8;20;17;4;2;3;5;16;37;15;4
30645;Weissenbach an der Triesting;667;544;1055;530;1167;398;80;52;0;5;11;4;4;43;10;30;30;185;50;68;75;60;66;21;15;17;4;13;2;91;20;30;65;192;196;73;34;27;30;478;39;9;3;0;0;0;1;0;0;14;0;0;0;93;30;308;38;177;144;27;85;91;97;59;39;6;14;29;19;8;4;1;11;20;12;6;2
30646;Blumau-Neurißhof;676;552;1125;545;1583;449;8;87;1;3;7;1;0;18;4;98;0;82;33;7;23;68;80;117;33;27;45;82;78;1;71;66;72;173;184;75;24;11;0;456;69;14;3;1;1;0;1;0;0;7;0;0;0;124;0;330;26;169;151;7;60;162;140;55;25;0;1;0;5;1;1;7;17;27;27;7;2
30701;Au am Leithaberge;577;505;557;501;737;465;34;2;0;2;1;4;0;8;6;51;4;30;25;30;58;154;88;62;26;23;27;35;15;4;58;65;28;133;206;64;13;6;4;498;2;0;0;0;1;0;0;0;0;4;0;0;0;68;4;240;66;121;150;86;63;95;116;72;33;0;4;16;6;7;1;0;0;1;1;0;0
30702;Bad Deutsch-Altenburg;788;678;1226;663;1482;578;27;58;0;8;10;8;2;50;3;37;7;95;90;83;70;86;76;74;25;41;66;55;19;8;28;95;84;249;197;87;28;13;7;604;38;13;2;0;1;3;1;1;0;13;2;0;0;103;7;371;43;203;171;33;106;164;175;64;36;3;3;6;5;6;4;4;13;15;11;14;1
30703;Berg;614;475;603;473;1155;418;44;10;1;4;6;2;0;18;5;106;0;65;24;35;33;134;81;48;26;49;53;41;25;0;102;90;82;133;137;54;14;2;0;460;6;4;0;1;2;0;0;0;0;3;0;0;0;138;0;207;84;121;202;99;75;82;67;56;39;1;6;18;12;5;2;0;2;3;1;4;0
30704;Bruck an der Leitha;3459;2798;5077;2713;5988;2319;144;244;6;20;67;69;2;162;32;386;8;429;304;274;303;320;312;247;104;242;193;266;316;149;352;294;327;893;928;354;190;113;8;2457;156;53;14;6;6;18;1;2;0;72;12;1;1;652;8;1671;129;711;948;90;341;592;596;441;259;12;21;40;45;13;13;17;32;69;66;41;19
30706;Enzersdorf an der Fischa;1726;1551;1934;1531;2344;1428;60;39;4;2;12;12;1;57;4;92;15;100;64;102;172;360;337;209;63;64;30;111;59;55;96;204;198;462;532;141;37;41;15;1487;27;7;0;4;1;3;1;1;0;20;1;0;0;159;15;895;123;394;314;161;237;411;368;149;102;2;5;23;9;10;11;0;6;11;14;7;1
30708;Göttlesbrunn-Arbesthal;891;637;767;621;1332;550;55;16;0;18;15;16;1;34;13;173;0;47;28;61;89;114;117;125;75;97;53;62;21;2;102;59;56;182;323;108;38;23;0;599;13;0;1;0;6;2;0;0;0;16;0;0;0;254;0;363;26;182;320;16;67;111;158;119;79;2;2;17;19;11;4;0;6;9;0;0;1
30709;Götzendorf an der Leitha;1014;886;1168;869;1424;807;27;35;0;5;5;8;1;37;12;77;0;87;39;51;106;151;173;103;63;115;39;45;42;0;59;73;129;337;296;84;23;13;0;833;28;5;1;0;1;1;0;0;0;15;2;0;0;128;0;509;78;233;194;33;127;205;208;149;85;0;4;7;7;5;4;1;3;17;11;3;0
30710;Hainburg a.d. Donau;2425;2166;4169;2116;4529;1780;107;225;4;13;19;48;4;62;28;111;24;472;338;196;181;236;219;147;125;137;169;82;34;89;159;216;332;751;621;222;60;40;24;1885;150;57;14;4;2;4;0;0;0;47;6;0;0;232;24;1138;193;546;548;183;410;392;360;210;225;8;23;40;16;10;10;9;36;75;69;21;15
30711;Haslau-Maria Ellend;1073;925;994;915;1268;885;25;4;1;9;6;7;1;29;9;97;0;19;48;109;77;106;118;134;183;126;83;48;22;0;107;210;153;344;203;44;10;2;0;908;4;0;0;1;2;0;0;0;0;9;0;1;0;148;0;551;76;222;224;41;124;353;230;82;55;2;4;9;8;2;0;0;0;2;2;0;0
30712;Höflein;728;527;621;522;1060;455;59;8;0;4;5;2;0;57;13;120;5;27;29;55;59;86;85;83;54;57;67;62;59;5;79;38;50;165;266;99;18;8;5;509;8;0;0;0;5;0;0;0;0;5;0;0;0;196;5;302;24;157;245;15;56;90;121;93;80;2;4;9;17;14;13;0;3;5;0;0;0
30713;Hof am Leithaberge;822;733;891;718;1067;657;39;21;1;3;6;9;0;31;10;35;10;81;58;57;66;106;135;112;68;22;13;43;33;28;25;28;68;206;353;88;30;14;10;695;19;1;0;1;1;1;0;0;0;15;0;0;0;79;10;437;52;176;157;25;123;140;187;101;81;1;6;13;11;6;2;1;5;11;1;3;0
30715;Hundsheim;344;310;357;308;511;280;21;6;1;2;1;0;0;4;2;27;0;47;26;25;40;44;47;33;17;12;18;24;11;0;12;13;27;112;122;37;17;4;0;301;5;1;0;1;0;0;0;0;0;2;0;0;0;34;0;173;21;84;66;13;52;66;72;39;38;1;5;9;2;3;1;0;1;4;1;0;0
30716;Mannersdorf am Leithagebirge;1692;1483;2383;1440;2714;1208;120;112;0;6;20;28;1;134;14;48;1;207;151;173;238;191;234;178;82;53;65;88;28;4;71;53;228;494;556;183;75;31;1;1322;88;15;3;0;6;5;0;1;0;38;5;0;0;208;1;931;68;336;357;57;241;325;336;160;89;5;16;46;27;19;7;3;21;53;16;16;3
30718;Petronell-Carnuntum;674;581;764;562;951;483;56;23;0;11;8;7;1;21;7;51;6;97;74;64;65;87;75;25;31;37;34;32;6;47;63;38;58;231;198;55;24;1;6;538;22;1;0;0;1;0;0;0;0;19;0;0;0;87;6;313;47;154;160;43;79;137;130;60;34;6;6;17;16;7;4;1;2;13;6;1;0
30719;Prellenkirchen;911;821;941;811;1086;744;56;11;0;4;4;5;0;17;11;59;0;86;68;102;59;135;145;89;54;51;41;55;24;2;30;49;90;273;309;123;29;8;0;794;9;1;0;0;6;1;0;0;0;9;1;0;0;90;0;399;108;251;153;34;123;175;217;105;90;2;2;8;8;25;11;0;1;4;5;1;0
30721;Rohrau;823;758;815;745;931;725;12;7;1;2;5;2;1;16;8;39;5;46;81;108;94;94;74;103;97;40;18;45;15;8;32;19;76;281;279;94;25;12;5;736;7;0;0;1;1;0;0;0;0;11;2;0;0;60;5;427;51;192;153;17;145;189;183;129;62;0;5;0;4;2;1;3;2;2;0;0;0
30722;Scharndorf;704;636;693;630;830;594;32;3;1;3;7;1;0;8;3;41;11;59;61;42;99;103;86;24;28;43;11;47;32;69;52;39;76;199;248;57;14;8;11;624;3;0;0;1;2;0;0;0;0;6;0;0;0;57;11;320;74;187;123;52;98;139;147;102;56;1;4;7;15;2;3;2;0;1;0;0;0
30724;Sommerein;1419;928;1141;912;2585;872;21;19;0;3;11;6;1;16;12;458;0;39;88;45;134;147;196;240;124;110;72;158;65;1;244;143;161;342;384;92;39;14;0;889;13;1;1;0;4;1;1;2;0;16;0;0;0;491;0;613;34;197;575;20;120;282;187;139;124;1;0;6;5;5;4;1;3;5;5;3;2
30726;Trautmannsdorf an der Leitha;1535;1324;1606;1299;1964;1162;96;39;2;8;15;9;1;39;17;146;1;117;97;124;158;198;210;215;99;75;84;79;75;4;90;90;169;458;539;123;45;20;1;1258;38;1;0;2;0;0;0;0;0;27;0;0;0;208;1;787;107;308;333;40;166;324;315;196;121;8;6;19;32;20;11;1;9;19;10;0;0
30728;Wolfsthal;585;464;601;461;922;378;62;21;0;4;3;2;1;28;9;75;2;60;26;26;49;64;52;76;26;60;68;56;20;2;71;26;59;135;210;67;13;2;2;435;18;0;0;0;5;3;0;0;0;3;0;0;0;119;2;229;61;136;159;24;57;99;91;67;40;5;3;17;18;11;8;0;4;17;0;0;0
30729;Ebergassing;1410;1174;2431;1159;2758;989;32;137;1;7;21;13;0;76;11;109;14;101;59;101;122;127;209;189;47;79;66;64;79;167;164;122;168;360;353;159;42;28;14;1019;94;29;13;1;2;1;0;0;0;15;0;0;0;222;14;687;87;300;336;136;111;257;226;135;124;1;9;7;10;2;3;37;8;19;49;13;11
30730;Fischamend;1651;1396;3196;1363;3839;1077;79;205;2;16;23;16;1;66;18;147;1;122;120;125;202;156;161;211;91;186;103;102;64;8;112;74;245;466;446;181;96;30;1;1149;153;36;10;2;7;4;2;0;0;29;4;0;0;254;1;769;52;475;355;33;142;290;330;206;76;7;11;21;22;10;8;4;10;94;65;23;9
30731;Gramatneusiedl;1334;1040;1714;1024;2340;906;37;80;1;4;13;12;0;45;10;226;0;77;60;53;99;99;145;83;148;187;90;201;79;13;173;233;152;379;255;91;31;20;0;939;55;21;4;1;4;0;0;0;0;15;1;0;0;294;0;693;31;248;362;26;100;320;261;134;65;2;7;8;12;3;5;0;10;33;24;11;2
