"id","name","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"50515","Zederhaus",17.84,71,56.28,224,25.88,103,4.8,19,26.01,103,63.82,254
"50601","Bramberg am Wildkogel",13.86,195,58.21,819,27.72,390,7.38,115,27.72,435,47.12,663
"50602","Bruck an der Großglocknerstraße",19.05,253,61.82,821,19.13,254,12.37,251,31.8,648,53.84,715
"50603","Dienten am Hochkönig",13.85,45,68.62,223,17.54,57,3.26,9,27.08,75,48.92,159
"50604","Fusch an der Großglocknerstraße",18.38,50,62.13,169,19.49,53,5.37,16,30.13,91,45.59,124
"50605","Hollersbach im Pinzgau",5.88,26,59.5,263,34.62,153,10.52,55,28.03,148,46.83,207
"50606","Kaprun",20.04,193,47.66,459,31.88,307,12.79,189,41.3,617,36.45,351
"50607","Krimml",16.76,90,57.17,307,25.88,139,9.57,31,29.94,97,48.04,258
"50608","Lend",15.65,64,66.75,273,17.6,72,4.19,22,33.14,174,54.03,221
"50609","Leogang",12.24,145,67.85,804,19.83,235,11.28,152,27.64,374,50.21,595
"50610","Lofer",14.1,99,58.69,412,27.07,190,8.22,69,30.68,258,45.87,322
"50611","Maishofen",19.05,185,60.56,588,20.29,197,14.71,219,33.22,495,55.72,541
"50612","Maria Alm am Steinernen Meer",15.84,176,61.93,688,22.14,246,13.78,121,34.42,307,54.1,601
"50613","Mittersill",15.8,252,58.43,932,25.71,410,13.15,306,32.29,764,48.53,774
"50614","Neukirchen am Großvenediger",7.46,78,55.07,576,37.09,388,8.71,89,30.24,323,44.55,466
"50615","Niedernsill",20.62,201,68.62,669,10.77,105,6.34,72,27.32,312,61.54,600
"50616","Piesendorf",19.39,259,65.19,871,15.19,203,9.75,150,27.42,425,61.08,816
"50617","Rauris",16.84,182,62.9,680,20.17,218,8.05,95,28.37,339,55.97,605
"50618","Saalbach-Hinterglemm",13.73,188,44.85,614,39.88,546,18.35,227,41.13,552,31.19,427
"50619","Saalfelden am Steinernen Meer",23.43,923,57.21,2254,19.06,751,20.18,1557,37,2860,50.13,1975
"50620","St. Martin bei Lofer",20.05,85,58.49,248,21.46,91,13.59,70,32.69,169,54.25,230
"50621","Stuhlfelden",12.79,60,71,333,16.2,76,12.13,74,25.73,158,51.39,241
"50622","Taxenbach",16.33,144,66.44,586,17.23,152,7.15,75,27.53,291,60.43,533
"50623","Unken",20.25,160,55.19,436,24.43,193,9.12,77,33.57,285,58.35,461
"50624","Uttendorf",14.35,136,62.34,591,23.31,221,8.11,101,30.29,378,57.49,545
"50625","Viehhofen",29.18,68,59.23,138,11.59,27,9.56,24,36.47,93,48.5,113
"50626","Wald im Pinzgau",26.39,209,55.18,437,18.43,146,12.94,59,30.5,140,64.02,507
"50627","Weißbach bei Lofer",11.2,14,59.2,74,29.6,37,3.4,5,18.92,28,50.4,63
"50628","Zell am See",14.75,392,48.96,1301,35.53,944,21.88,1057,42.41,2080,43.96,1168
"60101","Graz",24.95,10742,42.73,18393,27.08,11657,23.44,35419,47.98,72761,47.15,20298
"60305","Frauental an der Laßnitz",56.94,681,38.63,462,4.43,53,10.82,142,31.49,416,70.9,848
"60318","Lannach",58.22,804,35.48,490,6.3,87,15.35,246,34.22,552,76.1,1051
"60323","Pölfing-Brunn",55.32,359,39.29,255,5.39,35,4.05,30,42.51,315,60.25,391
"60324","Preding",60.44,466,35.67,275,3.89,30,6.27,51,33.01,269,77.17,595
"60326","Sankt Josef (Weststeiermark)",54.15,352,42.31,275,3.54,23,6.93,50,28.53,206,81.69,531
"60329","Sankt Peter im Sulmtal",51.66,264,45.21,231,2.94,15,8.88,47,29.57,157,77.1,394
"60341","Wettmannstätten",49.78,335,46.95,316,3.27,22,4.56,30,25.23,166,80.09,539
"60344","Deutschlandsberg",57.15,2533,32.87,1457,9.72,431,13.49,730,40.42,2191,71.73,3179
"60345","Eibiswald",63.73,1717,31.77,856,4.49,121,5.31,142,32.76,876,72.83,1962
"60346","Groß Sankt Florian",58.27,969,36.5,607,5.23,87,3.66,62,29.69,503,76.73,1276
"60347","Sankt Martin im Sulmtal",67.85,861,28.68,364,3.39,43,1.72,21,28.04,344,80.22,1018
"60348","Sankt Stefan ob Stainz",56.09,898,38.73,620,5.12,82,8.24,121,29.64,439,84.95,1360
"60349","Bad Schwanberg",68.27,1276,27.13,507,4.55,85,4.74,85,28.93,521,81.59,1525
"60350","Stainz",52.64,1866,41.41,1468,5.95,211,6.61,248,33.15,1249,79.55,2820
"60351","Wies",67.24,1215,28.33,512,4.37,79,3.23,57,33.5,592,79.36,1434
"60608","Feldkirchen bei Graz",45.96,917,44.21,882,9.42,188,30.03,908,32.45,983,63.21,1261
"60611","Gössendorf",44.08,644,50.65,740,5.27,77,20.22,348,27.77,478,78.44,1146
"60613","Gratkorn",45.39,1028,41.37,937,12.98,294,16.36,623,39.06,1491,64.55,1462
"60617","Hart bei Graz",37.22,689,56.83,1052,5.89,109,17.55,416,30.9,736,76.72,1420
"60618","Haselsdorf-Tobelbad",59.33,372,36.68,230,3.67,23,9.32,63,26.25,178,83.57,524
"60619","Hausmannstätten",52.39,604,37.73,435,9.8,113,24.08,381,29.1,461,71.29,822
"60623","Kainbach bei Graz",37.41,346,56,518,6.59,61,10.3,99,26.82,258,79.68,737
"60624","Kalsdorf bei Graz",37.32,809,50.09,1086,12.32,267,30.64,1155,33.51,1265,65.87,1428
"60626","Kumberg",53.18,778,42.45,621,4.37,64,6.59,104,26.8,424,79.15,1158
"60628","Laßnitzhöhe",58.12,562,32.89,318,9,87,16.52,207,37.73,475,73.63,712
"60629","Lieboch",55.44,1035,38.62,721,5.78,108,24.45,595,34.39,839,75.36,1407
"60632","Peggau",44.62,303,41.09,279,13.99,95,22.45,249,39.3,437,57.73,392
"60639","Sankt Bartholomä",60.26,364,35.43,214,4.3,26,1.69,10,26.01,154,85.76,518
"60641","Sankt Oswald bei Plankenwarth",64.8,313,29.61,143,5.59,27,5.64,30,29.7,158,83.64,404
"60642","Sankt Radegund bei Graz",49.37,429,44.3,385,6.21,54,10.85,102,34.43,325,75.6,657
"60645","Semriach",74.24,908,22.65,277,3.11,38,9.18,107,26.45,311,82.99,1015
"60646","Stattegg",55.9,625,37.75,422,6.35,71,17.27,218,28.09,355,83.9,938
"60647","Stiwoll",75.35,217,22.57,65,2.08,6,0.77,2,22.78,59,91.32,263
"60648","Thal",53.33,505,42.56,403,4.01,38,10.8,104,24.46,237,79.83,756
"60651","Übelbach",48.85,360,44.23,326,6.92,51,12.06,109,33.3,302,71.91,530
"60653","Vasoldsberg",65.29,1155,32,566,2.71,48,7.13,132,23.99,445,82.59,1461
"60654","Weinitzen",58.88,600,32.58,332,8.54,87,8.63,91,24.36,258,80.27,818
"60655","Werndorf",48.96,424,42.61,369,8.43,73,23.9,282,29.49,348,74.25,643
"60656","Wundschuh",51.28,320,44.23,276,4.49,28,9.12,62,27.46,187,76.12,475
"60659","Deutschfeistritz",52.93,767,39.54,573,7.52,109,16.68,320,32.68,629,71.77,1040
"60660","Dobl-Zwaring",54.24,749,39.32,543,6.37,88,9.36,138,26.58,392,77.77,1074
"60661","Eggersdorf bei Graz",55.56,1439,40.39,1046,4.02,104,7.49,218,27.64,805,76.18,1973
"60662","Fernitz-Mellach",47.97,827,44.84,773,7.19,124,14.71,305,27.86,578,78.71,1357
"60663","Frohnleiten",31.34,667,52.35,1114,16.31,347,16.68,519,39.01,1216,60.86,1295
"60664","Gratwein-Straßengel",52.24,2196,38.44,1616,9.28,390,17.55,983,33.14,1858,76.17,3202
"60665","Hitzendorf",52.96,1475,41.8,1164,5.24,146,7.55,223,25.75,761,82.01,2284
"60666","Nestelbach bei Graz",66.06,732,29.42,326,4.51,50,5.84,63,26.27,284,85.11,943
"60667","Raaba-Grambach",46.92,776,44.01,728,8.52,141,25.29,540,30.67,656,75.15,1243
"60668","Sankt Marein bei Graz",64.41,934,30.62,444,4.97,72,5.14,77,26.52,398,84.14,1220
"60669","Seiersberg-Pirka",43.81,1678,45.87,1757,10.13,388,25.56,1335,32.49,1700,73.26,2806
"60670","Premstätten",50.49,1143,42.93,972,6.58,149,19.13,573,32.13,966,73.32,1660
"61001","Allerheiligen bei Wildon",62.52,342,31.63,173,5.85,32,16.19,103,28.59,183,83.91,459
"61002","Arnfels",65.4,259,28.03,111,6.57,26,3.46,14,34.98,142,71.46,283
"61007","Empersdorf",57.19,322,40.5,228,2.31,13,7.89,44,26.79,150,84.9,478
"61008","Gabersdorf",61.15,288,35.46,167,3.4,16,3.47,17,26.42,130,74.1,349
"61012","Gralla",59.11,506,36.33,311,4.56,39,15.12,183,33.03,400,70.79,606
"61013","Großklein",65.68,622,31.47,298,2.85,27,0.78,7,29.75,266,78.78,746
"61016","Heimschuh",56.05,440,38.6,303,5.35,42,0.97,8,26.82,221,74.01,581
"61017","Hengsberg",53.5,313,36.07,211,10.43,61,5.09,30,25.08,148,80.17,469
"61019","Kitzeck im Sausal",73.58,465,22.31,141,4.11,26,0.81,4,32.39,160,82.28,520
"61020","Lang",55.14,306,40.72,226,4.14,23,4.44,26,30.85,182,74.59,414
"61021","Lebring-Sankt Margarethen",63.87,571,32.33,289,3.8,34,7.54,74,29.57,291,72.71,650
"61024","Oberhaag",65.68,557,32.19,273,2.12,18,1.01,8,29.17,231,81.84,694
"61027","Ragnitz",56.18,359,41.16,263,2.66,17,3.25,21,27.01,175,84.51,540
"61030","Sankt Andrä-Höch",63.99,503,30.03,236,5.85,46,2.9,19,28.01,184,81.42,640
"61032","Sankt Johann im Saggautal",64.64,563,31.34,273,4.02,35,1.2,9,25.46,193,82.32,717
"61033","Sankt Nikolai im Sausal",71,940,27.27,361,1.74,23,2.01,19,30.7,291,89.5,1185
"61043","Tillmitsch",58.37,802,38.06,523,3.57,49,13.13,209,29.39,469,78.38,1077
"61045","Wagna",54.32,1037,35.15,671,10.53,201,19.93,610,38.41,1177,69.36,1324
"61049","Ehrenhausen an der Weinstraße",55.08,580,36.56,385,8.26,87,6.95,78,37.58,425,61.44,647
"61050","Gamlitz",48.57,596,46.05,565,5.3,65,3.8,48,30.77,392,77.26,948
"61051","Gleinstätten",59.36,726,36.14,442,4.5,55,7.16,87,32.46,395,76.61,937
"61052","Heiligenkreuz am Waasen",57.58,627,38.84,423,3.49,38,8.93,106,29.41,350,79.8,869
"61053","Leibnitz",43.28,1682,43.8,1702,12.74,495,17.56,1139,41.42,2700,64,2487
"61054","Leutschach an der Weinstraße",60.49,908,33.04,496,6.4,96,4.62,62,29.46,398,75.82,1138
"61055","Sankt Georgen an der Stiefing",61.83,379,35.07,215,2.94,18,7.01,45,27.24,176,75.53,463
"61057","Schwarzautal",61.34,560,35.16,321,3.5,32,4.19,37,23.76,210,85.32,779
"61059","Wildon",41.75,842,52.11,1051,6.15,124,14.68,359,32.92,806,72.09,1454
"61060","Sankt Veit in der Südsteiermark",64.15,1113,33.03,573,2.82,49,3.15,54,25.7,442,80.29,1393
"61061","Straß in Steiermark",64.36,1685,31.89,835,3.74,98,7.06,194,31.05,858,74.64,1954
"61101","Eisenerz",28.43,377,51.36,681,19.76,262,7.03,135,49.97,964,34.69,460
"61105","Kalwang",28.18,104,60.16,222,11.65,43,14.94,72,42.24,204,53.39,197
"61106","Kammern im Liesingtal",53.24,353,42.38,281,4.37,29,7.16,50,32.1,225,75.11,498
"61107","Kraubath an der Mur",46.69,247,45.56,241,7.75,41,6.95,41,29.73,176,66.16,350
"61108","Leoben",22,979,44.57,1983,30.12,1340,13.77,1754,48.55,6194,43,1913
"61109","Mautern in Steiermark",33.65,212,53.49,337,12.86,81,11.21,86,38.59,296,56.98,359
"61110","Niklasdorf",38.66,242,42.81,268,18.53,116,18.98,231,46.15,563,42.65,267
"61111","Proleb",27.35,163,66.28,395,6.38,38,21.33,154,32.97,239,72.32,431
"61112","Radmer",64.23,167,30,78,5.77,15,1.63,4,36.18,89,66.92,174
"61113","Sankt Michael in Obersteiermark",31.85,286,54.12,486,14.03,126,21.03,313,40.23,599,62.81,564
"61114","Sankt Peter-Freienstein",38.88,339,52.29,456,8.83,77,7.07,74,34.35,361,66.86,583
"61115","Sankt Stefan ob Leoben",47.21,356,43.5,328,9.28,70,5.37,46,36.7,316,73.47,554
"61116","Traboch",58,319,36.91,203,5.09,28,7.75,51,34.29,227,66.91,368
"61118","Vordernberg",32.05,125,48.46,189,18.97,74,4.38,20,45.65,210,45.64,178
"61119","Wald am Schoberpaß",35.84,100,44.09,123,20.07,56,9.43,25,44.53,118,57.35,160
"61120","Trofaiach",38.59,1350,49.71,1739,11.21,392,8.98,499,42.28,2354,68.98,2413
"61203","Aigen im Ennstal",44.55,482,45.56,493,9.06,98,8.45,93,30.22,333,79.48,860
"61204","Altaussee",36.52,412,51.95,586,11.26,127,6.13,53,43.18,377,73.49,829
"61205","Altenmarkt bei Sankt Gallen",57.14,160,37.5,105,5.36,15,1.92,7,34.79,127,64.64,181
"61206","Ardning",55.97,267,39.83,190,4.19,20,7.21,36,24.45,122,78.2,373
"61207","Bad Aussee",27.14,576,57.78,1226,14.99,318,13.03,324,45.38,1130,67.34,1429
"61213","Gröbming",35.77,367,51.85,532,12.38,127,25.66,391,43.53,666,56.34,578
"61215","Grundlsee",25.53,191,61.76,462,12.43,93,9.36,53,42,239,69.92,523
"61217","Haus",16.78,179,65.79,702,17.43,186,12.68,126,30.84,309,56.42,602
"61222","Lassing",48.22,284,46.01,271,5.77,34,8.48,54,26.65,170,71.31,420
"61236","Ramsau am Dachstein",21.69,246,55.64,631,22.66,257,12.68,135,32.67,362,53.62,608
"61243","Selzthal",29.36,165,55.52,312,14.95,84,7.33,56,44.31,339,59.25,333
"61247","Trieben",43.41,428,42.09,415,14.1,139,27.59,439,42.43,675,66.53,656
"61251","Wildalpen",70.19,219,29.17,91,0.64,2,0,0,34.29,72,79.49,248
"61252","Wörschach",37.86,170,51,229,11.14,50,9.39,51,35.17,191,63.47,285
"61253","Admont",32.92,645,58.3,1142,8.78,172,11.28,255,37.11,839,71.41,1399
"61254","Aich",32.16,173,61.34,330,6.32,34,13.56,67,31.11,154,77.32,416
"61255","Bad Mitterndorf",32.59,776,55.73,1327,11,262,13.39,308,39.52,915,72.2,1719
"61256","Gaishorn am See",43.15,249,48.53,280,8.32,48,8.03,47,31.06,182,73.48,424
"61257","Irdning-Donnersbachtal",28.68,495,59.56,1028,11.7,202,11.74,211,34.35,621,69.35,1197
"61258","Landl",49.88,631,42.37,536,7.75,98,3.45,41,38.71,461,72.57,918
"61259","Liezen",31.26,644,47.43,977,20.44,421,20.94,844,43.24,1746,53.2,1096
"61260","Michaelerberg-Pruggern",40,234,49.91,292,10.09,59,8.18,40,31.9,156,60.68,355
"61261","Mitterberg-Sankt Martin",40.75,339,52.16,434,7.09,59,8.51,67,29.37,232,75.24,626
"61262","Öblarn",40.71,309,51.38,390,7.91,60,10.54,86,35.37,289,70.62,536
"61263","Rottenmann",45.55,701,42.69,657,11.5,177,21.64,511,39.29,937,59.58,917
"61264","Sankt Gallen",54.95,394,35.84,257,9.21,66,5.13,41,36.49,293,67.92,487
"61265","Schladming",21.62,504,47.58,1109,30.42,709,22.66,660,42.05,1246,38.01,886
"61266","Sölk",47.59,316,45.63,303,6.78,45,6.74,38,26.41,150,79.22,526
"61267","Stainach-Pürgg",46.22,477,41.28,426,12.5,129,18.98,246,42.15,550,65.7,678
"61410","Mühlen",47.75,170,49.44,176,2.81,10,2.55,8,23.42,74,75.84,270
"61413","Niederwölz",40.63,91,50,112,9.38,21,5.58,15,33.46,90,62.95,141
"61425","St. Peter am Kammersberg",38.88,306,50.83,400,10.29,81,3.96,29,28.03,206,76.87,605
"61428","Schöder",41.91,158,54.11,204,3.98,15,7.87,27,28.86,99,80.64,304
"61437","Krakau",45.93,254,48.28,267,5.79,32,7.44,38,25.24,130,80.47,445
"61438","Murau",29.51,386,49.08,642,21.41,280,15.62,248,41.97,672,55.05,720
"61439","Neumarkt in der Steiermark",37.72,762,53.02,1071,9.16,185,8.37,176,35.48,749,68.27,1379
"61440","Oberwölz",41.67,598,51.85,744,6.41,92,2.52,28,28.88,324,74.22,1065
"61441","Ranten",27.46,117,65.49,279,7.04,30,4.65,20,28.7,124,77,328
"61442","Sankt Georgen am Kreischberg",28.87,248,62.17,534,8.85,76,12.41,83,31.85,214,58.44,502
"61443","Sankt Lambrecht",48.91,447,42.89,392,8.1,74,7.95,62,35.41,279,59.08,540
"61444","Scheifling",49.82,425,43.49,371,6.68,57,8.21,78,34.84,331,71.51,610
"61445","Stadl-Predlitz",42.84,473,48.82,539,8.15,90,4.89,33,31.27,212,69.84,771
"61446","Teufenbach-Katsch",38.01,260,50.73,347,10.96,75,6.65,51,33.98,261,64.91,444
"61611","Krottendorf-Gaisfeld",61.76,617,35.24,352,3,30,4.54,46,26.92,273,73.27,732
"61612","Ligist",63.44,767,31.6,382,4.96,60,8.38,115,30.09,414,77.09,932
"61615","Mooskirchen",37.58,307,57.65,471,4.77,39,12.83,118,30.94,285,75.76,619
"61618","Rosental an der Kainach",57.53,336,33.39,195,9.08,53,11.15,90,39.58,321,63.18,369
"61621","Sankt Martin am Wöllmißberg",66.67,226,29.5,100,3.83,13,1,3,26.82,81,81.42,276
"61624","Stallhofen",57.9,707,37.02,452,5.08,62,5.03,64,25.43,324,77.81,950
"61625","Voitsberg",38.01,1197,49.16,1548,12.77,402,10.78,486,41.71,1880,62.97,1983
"61626","Bärnbach",34.44,705,55.54,1137,9.92,203,15.67,416,34.9,928,71.28,1459
"61627","Edelschrott",67.1,626,29.9,279,3,28,1.01,7,35.01,243,85.21,795
"61628","Geistthal-Södingberg",74.11,501,23.82,161,2.07,14,2.67,15,25.71,145,82.99,561
"61629","Hirschegg-Pack",75.82,552,21.7,158,2.47,18,0.47,2,35.28,151,84.48,615
"61630","Kainach bei Voitsberg",65.65,430,29.47,193,4.73,31,2.14,13,24.67,150,72.52,475
"61631","Köflach",48.78,1653,39.72,1346,11.36,385,11.94,568,42.17,2012,68.66,2327
"61632","Maria Lankowitz",60.81,703,33.48,387,5.36,62,17.38,219,40.41,510,76.21,881
"61633","Söding-Sankt Johann",55.29,925,39.21,656,5.5,92,6.6,118,30.06,539,75.31,1260
"61701","Albersdorf-Prebuch",53.33,408,42.22,323,4.44,34,7.95,72,26.6,241,73.86,565
"61708","Fischbach",55.58,314,39.47,223,4.96,28,3.62,20,28.6,159,70.27,397
"61710","Floing",37.44,158,58.53,247,4.03,17,5.61,25,23.09,103,73.7,311
"61711","Gasen",45.36,137,47.68,144,6.95,21,3.18,9,19.43,55,75.83,229
"61716","Markt Hartmannsdorf",60.75,647,34.65,369,4.6,49,7.29,86,28,331,77,820
"61719","Hofstätten an der Raab",54.45,434,44.04,351,1.51,12,10.63,106,29.7,297,76.66,611
"61727","Ludersdorf-Wilfersdorf",46.77,435,48.28,449,4.95,46,15.26,172,31.69,360,69.46,646
"61728","Miesenbach bei Birkfeld",42.08,101,47.08,113,10.83,26,0.47,1,20.75,44,72.08,173
"61729","Mitterdorf an der Raab",63.74,494,33.68,261,2.58,20,1.95,16,23.6,194,78.97,612
"61730","Mortantsch",53.54,401,39.79,298,6.68,50,3.36,28,23.86,199,81.98,614
"61731","Naas",54.89,264,38.25,184,6.86,33,5.58,27,19.38,94,79.21,381
"61740","Puch bei Weiz",23.13,185,73.5,588,3.38,27,1.9,15,25.57,202,70.25,562
"61741","Ratten",54.9,213,38.4,149,6.7,26,5.97,25,31.74,133,55.67,216
"61743","Rettenegg",26.09,84,66.15,213,7.76,25,3.45,10,34.48,100,62.42,201
"61744","St. Kathrein am Hauenstein",57.84,155,35.07,94,7.09,19,1.29,3,29.61,69,67.91,182
"61745","Sankt Kathrein am Offenegg",63.16,312,32.79,162,4.05,20,1.44,6,23.81,100,73.48,363
"61746","St. Margarethen an der Raab",53.88,819,42.43,645,3.68,56,5.27,87,25.33,420,73.42,1116
"61748","Sinabelkirchen",58.15,885,37.19,566,4.66,71,6.48,109,24.75,417,77,1172
"61750","Strallegg",58.8,354,37.54,226,3.65,22,0.49,3,19.02,116,56.48,340
"61751","Thannhausen",58.21,493,37.19,315,4.6,39,8.59,79,23.32,215,80.28,680
"61756","Anger",22.67,335,69.76,1031,7.44,110,7.82,130,28.57,476,62.79,928
"61757","Birkfeld",49.62,841,41.65,706,8.67,147,5.05,93,28.33,523,64.66,1096
"61758","Fladnitz an der Teichalm",18.94,136,70.75,508,10.31,74,4.93,33,28.87,194,66.02,474
"61759","Gersdorf an der Feistritz",59.81,369,36.3,224,3.57,22,5.74,35,23.57,144,83.79,517
"61760","Gleisdorf",47.43,1624,41.27,1413,11.21,384,22.49,1164,37.57,1949,66.91,2291
"61761","Gutenberg",62.76,396,32.96,208,4.28,27,7.97,49,24.23,149,83.84,529
"61762","Ilztal",49.11,413,47.09,396,3.69,31,3.59,31,27.78,240,76.69,645
"61763","Passail",54.24,857,41.65,658,4.11,65,6.72,108,25.02,402,76.08,1202
"61764","Pischelsdorf am Kulm",61.31,843,34.04,468,4.58,63,6.19,95,29.82,459,73.82,1015
"61765","Sankt Ruprecht an der Raab",47.18,921,47.85,934,4.97,97,7.41,166,29.08,652,71.52,1396
"61766","Weiz",42.2,1315,42.39,1321,14.7,458,16.71,975,44.36,2593,57,1776
"62007","Fohnsdorf",41.96,1044,43.61,1085,14.11,351,8.83,318,40.04,1445,60.41,1503
"62008","Gaal",50.92,248,43.94,214,5.13,25,11.58,58,24.7,124,80.29,391
"62010","Hohentauern",25.76,93,67.04,242,7.2,26,7.53,14,41.18,77,71.19,257
"62014","Kobenz",41.91,311,54.58,405,3.5,26,7.95,64,26.43,213,78.3,581
"62021","Pusterwald",43.43,86,53.03,105,3.54,7,6.94,12,31.79,55,82.83,164
"62026","Sankt Georgen ob Judenburg",49.27,168,46.04,157,4.69,16,5.59,19,30.21,103,71.85,245
"62032","Sankt Peter ob Judenburg",46.76,195,43.88,183,9.35,39,5.66,26,30.43,140,70.26,293
"62034","Seckau",36.79,181,56.91,280,6.3,31,6.8,35,27.8,144,78.86,388
"62036","Unzmarkt-Frauenburg",43.72,209,47.49,227,8.79,42,6.07,33,35.04,192,65.69,314
"62038","Zeltweg",34.36,605,47.47,836,16.87,297,16.23,579,44.18,1580,61.56,1084
"62039","Lobmingtal",51.67,387,38.85,291,9.48,71,11.88,88,26.72,198,72.76,545
"62040","Judenburg",36.14,850,42.22,993,19.9,468,14.96,752,46.67,2348,55.74,1311
"62041","Knittelfeld",29.34,775,45.74,1208,23.44,619,10.16,652,46.6,2997,51.76,1367
"62042","Obdach",59.47,939,34.07,538,6.46,102,7.29,108,31.92,473,75.11,1186
"62043","Pöls-Oberkurzheim",44.45,481,45.29,490,10.26,111,11.68,154,39.14,517,67.38,729
"62044","Pölstal",35.13,385,53.28,584,11.5,126,6.64,72,37.66,409,74,811
"62045","Sankt Marein-Feistritz",30.49,250,65,533,4.51,37,6.5,51,26.05,205,78.78,646
"62046","Sankt Margarethen bei Knittelfeld",48.89,550,45.87,516,5.24,59,5,56,29.54,332,80.27,903
"62047","Spielberg",45.85,807,45.8,806,8.01,141,12.04,286,31.09,744,73.47,1293
"62048","Weißkirchen in Steiermark",45.43,785,47.57,822,7,121,8.52,165,28.15,547,74.71,1291
"62105","Breitenau am Hochlantsch",15.26,94,67.53,416,17.05,105,18.31,134,35.56,261,56.33,347
"62115","Krieglach",32.12,626,55,1072,12.88,251,10.68,268,37.24,935,63.47,1237
"62116","Langenwang",40.81,517,49.72,630,9.31,118,11.39,205,34.59,625,63.61,806
"62125","Pernegg an der Mur",47.78,442,44.22,409,8,74,12.34,141,33.59,386,67.46,624
"62128","Sankt Lorenzen im Mürztal",47.29,638,48.18,650,4.52,61,8.38,131,27.46,430,71.24,961
"62131","Spital am Semmering",54.01,586,38.43,417,7.56,82,6.92,50,43.17,313,77.7,843
"62132","Stanz im Mürztal",43.53,340,49.3,385,7.17,56,7.61,58,30.55,234,70.17,548
"62135","Turnau",44.87,293,47.78,312,7.35,48,8.23,53,32.14,207,69.98,457
"62138","Aflenz",44.55,490,48.27,531,7.18,79,10.1,114,36.22,410,72.91,802
"62139","Bruck an der Mur",34.27,1336,43.51,1696,21.4,834,18.63,1500,46,3713,57.05,2224
"62140","Kapfenberg",36.94,1954,42.9,2269,19.12,1011,12.24,1301,41.59,4429,59.5,3147
"62141","Kindberg",44.72,1151,44.6,1148,10.41,268,15.71,604,37.56,1446,62.74,1615
"62142","Mariazell",45.76,825,40.21,725,13.64,246,12.16,217,43.64,782,60.4,1089
"62143","Mürzzuschlag",32.38,716,45.82,1013,20.76,459,11.12,446,45.02,1808,53.28,1178
"62144","Neuberg an der Mürz",45.66,637,47.17,658,7.17,100,7.36,84,41.24,471,74.62,1041
"62145","Sankt Barbara im Mürztal",42.07,987,44.2,1037,13.47,316,20.31,643,39.12,1239,63.09,1480
"62146","Sankt Marein im Mürztal",47.19,436,45.67,422,7.14,66,9.55,122,33.96,435,67.1,620
"62147","Thörl",31.37,277,57.08,504,11.33,100,7.81,78,36.36,364,67.27,594
"62148","Tragöß-Sankt Katharein",38.25,319,51.08,426,10.67,89,4.46,37,33.85,282,62.11,518
"62202","Bad Blumau",64.85,380,30.2,177,4.95,29,2.09,13,27.4,171,67.92,398
"62205","Buch-St. Magdalena",65.44,551,32.78,276,1.78,15,1.35,11,23.81,195,80.88,681
"62206","Burgau",63.1,301,32.7,156,4.19,20,5.71,29,39.76,202,64.15,306
"62209","Ebersdorf",63.07,292,29.81,138,7.13,33,2.22,11,27.16,135,82.51,382
"62211","Friedberg",47.56,467,44.5,437,7.84,77,7.3,78,31.15,333,64.26,631
"62214","Greinbach",42.55,297,50,349,7.45,52,0.88,6,25.95,177,69.2,483
"62216","Großsteinbach",63.64,322,32.81,166,3.36,17,4.74,24,23.72,120,77.27,391
"62219","Hartberg",44.89,966,42.94,924,11.9,256,9.85,308,43.13,1352,59.25,1275
"62220","Hartberg Umgebung",50.56,408,46.1,372,3.35,27,1.26,9,20.61,148,74.85,604
"62226","Lafnitz",63.18,338,31.96,171,4.67,25,2.26,13,28.25,163,73.83,395
"62232","Ottendorf an der Rittschein",57.51,360,36.9,231,5.59,35,4.84,31,25.23,162,83.39,522
"62233","Pinggau",60.93,764,34.45,432,4.63,58,5.13,65,31.86,404,72.97,915
"62235","Pöllauberg",38.35,283,55.96,413,5.69,42,1.46,10,20.35,140,74.93,553
"62242","Sankt Jakob im Walde",58.79,234,37.44,149,3.77,15,0,0,19.13,66,66.08,263
"62244","Sankt Johann in der Haide",47.79,378,45.51,360,6.7,53,6.01,59,33.71,331,58.79,465
"62245","Sankt Lorenzen am Wechsel",47.11,253,47.11,253,5.59,30,0.36,2,22.26,124,61.64,331
"62247","Schäffern",62.6,313,32.2,161,5.2,26,1.32,6,23.79,108,78.8,394
"62252","Söchau",57.77,305,36.55,193,5.68,30,5.45,31,23.37,133,74.62,394
"62256","Stubenberg",73.9,657,23.73,211,2.25,20,6.07,53,32.47,288,71.09,632
"62262","Wenigzell",51.59,243,39.28,185,8.92,42,5.13,24,23.57,111,70.28,331
"62264","Bad Waltersdorf",55.41,886,41.9,670,2.63,42,4.2,67,30.18,485,71.04,1136
"62265","Dechantskirchen",57.84,439,39.39,299,2.77,21,1.25,10,28.52,229,69.7,529
"62266","Feistritztal",62.91,609,33.57,325,3.51,34,4.57,43,27.97,264,74.07,717
"62267","Fürstenfeld",53.22,1627,37.19,1137,9.52,291,14.08,615,42.41,1854,61.37,1876
"62268","Grafendorf bei Hartberg",54.54,643,40.37,476,5.09,60,5.82,71,26.14,320,68.45,807
